"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
5.7,38.5,22.7,10.3,13.7,4.4,2011,27173,"Yellow Medicine County, Minnesota",61500,23240,10446,88620.0
13.4,34.4,20.7,6.3,11.2,7.0,2011,28001,"Adams County, Mississippi",28578,14641,32431,218470.0
13.5,36.6,17.2,8.7,10.9,4.4,2011,28003,"Alcorn County, Mississippi",44418,13674,36881,273925.0
12.9,37.3,22.6,5.8,5.3,4.1,2011,28005,"Amite County, Mississippi",33043,16164,13213,164725.0
19.6,28.4,19.5,6.3,9.7,6.5,2011,28007,"Attala County, Mississippi",33737,12079,19552,176205.0
16.7,36.9,17.8,8.5,6.5,3.0,2011,28009,"Benton County, Mississippi",36260,12302,8704,108175.0
16.5,26.3,20.6,5.3,11.5,8.0,2011,28011,"Bolivar County, Mississippi",29110,16476,34592,215835.0
18.8,34.9,18.2,5.5,7.3,2.6,2011,28013,"Calhoun County, Mississippi",33233,12374,14937,133625.0
13.0,36.2,23.1,5.5,11.3,2.6,2011,28015,"Carroll County, Mississippi",49625,14813,10578,70480.0
17.6,36.4,20.1,4.5,6.8,4.1,2011,28017,"Chickasaw County, Mississippi",31275,13129,17497,152650.0
11.6,37.0,22.1,8.6,7.0,4.3,2011,28019,"Choctaw County, Mississippi",40909,13250,8586,77190.0
10.0,35.5,24.7,5.9,9.9,7.6,2011,28021,"Claiborne County, Mississippi",22580,12010,9775,74675.0
16.4,37.7,21.5,7.1,7.1,2.4,2011,28023,"Clarke County, Mississippi",47273,15229,16758,197875.0
13.6,33.4,23.2,6.8,10.4,6.1,2011,28025,"Clay County, Mississippi",33890,15366,20748,161745.0
15.1,28.5,20.2,9.7,12.0,4.5,2011,28027,"Coahoma County, Mississippi",20986,15046,26376,174440.0
13.4,32.5,23.7,9.2,9.3,5.1,2011,28029,"Copiah County, Mississippi",47119,15532,29459,262420.0
12.8,34.8,20.8,7.3,11.8,3.9,2011,28031,"Covington County, Mississippi",34141,13534,19575,194280.0
8.2,31.5,26.7,8.6,14.8,6.5,2011,28033,"DeSoto County, Mississippi",64021,29533,158486,1865250.0
10.8,27.9,22.0,7.5,14.9,11.3,2011,28035,"Forrest County, Mississippi",39113,19125,74802,662075.0
17.7,36.1,22.8,7.7,7.3,2.8,2011,28037,"Franklin County, Mississippi",36005,12066,8112,115180.0
9.4,46.0,21.9,6.9,6.8,3.8,2011,28039,"George County, Mississippi",56188,17994,22361,260325.0
18.3,41.1,18.4,6.2,6.2,2.4,2011,28041,"Greene County, Mississippi",36597,15114,14249,149945.0
14.1,30.7,21.6,6.7,12.2,5.1,2011,28043,"Grenada County, Mississippi",48527,14045,22032,179895.0
9.9,30.6,23.0,8.1,14.7,8.3,2011,28045,"Hancock County, Mississippi",44638,22839,43322,481615.0
10.7,28.0,26.4,8.8,12.9,7.7,2011,28047,"Harrison County, Mississippi",46153,25153,185120,1829945.0
11.0,25.0,23.6,7.6,17.2,10.5,2011,28049,"Hinds County, Mississippi",41674,23226,245891,2159065.0
19.1,33.2,19.8,4.8,7.6,4.1,2011,28051,"Holmes County, Mississippi",22388,10880,19372,166005.0
11.7,33.3,18.9,8.9,12.5,8.8,2011,45073,"Oconee County, South Carolina",47235,18294,73629,667930.0
14.0,37.6,16.5,7.0,10.2,7.1,2011,45075,"Orangeburg County, South Carolina",37882,15694,92503,782725.0
11.8,30.7,19.1,8.9,13.6,9.5,2011,45077,"Pickens County, South Carolina",54659,18677,118617,1141915.0
7.8,22.2,22.0,8.5,22.0,14.2,2011,45079,"Richland County, South Carolina",57385,27832,378989,3667135.0
10.2,41.3,15.8,6.7,9.8,3.7,2011,45081,"Saluda County, South Carolina",39655,16740,19681,220605.0
12.1,31.0,19.5,9.5,13.1,7.3,2011,45083,"Spartanburg County, South Carolina",52624,19537,281777,2562200.0
12.8,32.0,22.6,9.0,11.3,6.4,2011,45085,"Sumter County, South Carolina",42018,21769,106899,887315.0
14.0,36.4,19.8,7.6,8.5,4.2,2011,45087,"Union County, South Carolina",38398,15919,28982,278155.0
12.3,44.2,16.2,6.2,6.6,4.7,2011,45089,"Williamsburg County, South Carolina",34583,13402,34719,260580.0
9.1,28.3,20.7,8.9,19.3,8.9,2011,45091,"York County, South Carolina",66675,23846,221441,2392010.0
3.1,43.9,18.7,12.6,9.8,4.1,2011,46003,"Aurora County, South Dakota",55208,25048,2722,22800.0
6.2,35.2,21.2,7.9,14.6,4.8,2011,46005,"Beadle County, South Dakota",63929,21332,17111,103135.0
12.5,25.7,26.2,13.3,11.3,4.3,2011,46007,"Bennett County, South Dakota",26352,20167,3435,15070.0
5.2,38.7,18.8,10.3,13.6,3.9,2011,46009,"Bon Homme County, South Dakota",51763,16220,7039,42010.0
4.3,28.1,17.7,8.3,25.5,12.7,2011,46011,"Brookings County, South Dakota",65453,21188,31639,230300.0
4.1,33.2,22.8,10.3,19.2,5.8,2011,46013,"Brown County, South Dakota",63978,20931,36265,249650.0
4.9,41.3,16.6,8.1,16.5,5.3,2011,46015,"Brule County, South Dakota",59894,27177,5187,49300.0
17.1,40.1,21.4,7.2,4.3,5.1,2011,46017,"Buffalo County, South Dakota",28051,17708,1936,8125.0
9.2,35.5,24.9,9.2,13.6,3.3,2011,46019,"Butte County, South Dakota",48365,20543,10037,92555.0
5.0,37.7,19.5,10.2,14.7,1.3,2011,46021,"Campbell County, South Dakota",55833,15714,1407,10070.0
6.8,37.7,21.7,9.2,11.0,4.3,2011,46023,"Charles Mix County, South Dakota",47448,19097,9095,41965.0
5.7,40.3,19.9,8.6,12.3,5.2,2011,46025,"Clark County, South Dakota",55515,14726,3687,31675.0
2.9,28.1,18.1,6.6,22.3,19.5,2011,46027,"Clay County, South Dakota",65932,19516,13902,119760.0
5.3,36.2,20.1,9.7,17.8,6.3,2011,46029,"Codington County, South Dakota",61467,21544,27180,196695.0
10.7,34.6,24.7,11.8,9.3,3.8,2011,46031,"Corson County, South Dakota",32500,14485,4049,22125.0
4.9,27.6,25.4,9.1,21.7,8.7,2011,46033,"Custer County, South Dakota",59000,30968,8155,87630.0
6.1,30.9,21.6,13.2,17.5,5.6,2011,46035,"Davison County, South Dakota",59159,21944,19446,135090.0
6.0,41.6,20.5,9.1,13.0,3.9,2011,46037,"Day County, South Dakota",48938,17339,5701,41180.0
6.4,39.7,18.3,9.0,13.0,4.5,2011,46039,"Deuel County, South Dakota",60481,25169,4366,38535.0
18.5,34.5,23.5,5.2,10.0,4.2,2011,46041,"Dewey County, South Dakota",28516,25781,5331,21960.0
4.9,36.8,16.2,9.9,10.2,3.5,2011,46043,"Douglas County, South Dakota",60357,17679,3013,16460.0
3.4,33.8,19.2,8.8,16.1,7.4,2011,46045,"Edmunds County, South Dakota",70179,18466,4050,32770.0
6.4,33.6,26.2,9.2,15.0,5.9,2011,46047,"Fall River County, South Dakota",56875,19020,7053,45770.0
4.9,38.2,17.2,14.7,11.9,3.8,2011,46049,"Faulk County, South Dakota",51923,16719,2381,12025.0
6.2,41.4,16.5,9.5,14.8,3.6,2011,46051,"Grant County, South Dakota",59676,16107,7353,58300.0
5.7,37.7,25.7,8.0,11.4,3.8,2011,46053,"Gregory County, South Dakota",58148,16029,4253,24215.0
3.6,39.6,26.2,10.0,14.6,2.6,2011,46055,"Haakon County, South Dakota",73281,14674,1734,9560.0
5.3,39.7,22.1,8.4,12.5,5.7,2011,46057,"Hamlin County, South Dakota",55966,19762,5839,48565.0
5.0,38.8,22.3,8.1,14.0,3.9,2011,46059,"Hand County, South Dakota",49563,21133,3408,22090.0
3.8,41.7,14.4,10.4,14.9,6.1,2011,46061,"Hanson County, South Dakota",52500,22417,3375,24235.0
4.9,27.7,23.6,5.5,24.8,6.3,2011,46063,"Harding County, South Dakota",73224,11923,1328,8265.0
3.1,26.2,22.6,9.7,25.0,9.9,2011,46065,"Hughes County, South Dakota",71797,26365,16943,105410.0
5.1,30.5,16.5,8.4,18.4,7.7,2011,46067,"Hutchinson County, South Dakota",65893,15833,7345,52885.0
9.5,45.4,17.2,6.6,15.1,2.4,2011,46069,"Hyde County, South Dakota",61563,27083,1422,7405.0
10.6,29.1,31.3,8.8,14.9,1.9,2011,46071,"Jackson County, South Dakota",37930,12317,3031,13395.0
8.1,39.5,25.4,3.9,9.3,5.3,2011,46073,"Jerauld County, South Dakota",49464,22500,2044,11325.0
5.5,35.8,24.8,12.6,14.9,1.6,2011,46075,"Jones County, South Dakota",71771,23542,1203,6620.0
4.7,40.1,18.5,9.1,16.8,4.1,2011,46077,"Kingsbury County, South Dakota",63816,22115,5159,47960.0
3.8,36.2,20.5,8.5,18.3,8.3,2011,46079,"Lake County, South Dakota",54886,20522,11193,92180.0
4.4,32.5,22.7,6.4,21.2,10.0,2011,46081,"Lawrence County, South Dakota",62404,21627,23897,210205.0
2.8,26.1,20.7,12.3,24.1,12.3,2011,46083,"Lincoln County, South Dakota",76120,31932,43276,448265.0
8.4,39.4,22.3,5.2,12.8,6.4,2011,46085,"Lyman County, South Dakota",50444,27115,3745,19170.0
4.1,39.9,21.5,11.3,13.4,6.2,2011,46087,"McCook County, South Dakota",64722,20595,5613,60580.0
6.8,29.7,20.4,5.7,14.0,3.3,2011,46089,"McPherson County, South Dakota",53750,13750,2482,13045.0
4.9,37.4,20.3,12.6,13.3,2.9,2011,46091,"Marshall County, South Dakota",60556,18482,4614,35200.0
5.3,33.8,26.2,11.0,16.6,4.9,2011,46093,"Meade County, South Dakota",53719,22421,25245,255050.0
10.1,31.1,27.7,8.4,11.3,4.1,2011,46095,"Mellette County, South Dakota",33194,16563,2039,12275.0
5.4,39.0,18.8,10.4,15.1,4.9,2011,46097,"Miner County, South Dakota",56750,16094,2388,18335.0
5.7,29.3,22.1,10.2,20.8,8.4,2011,46099,"Minnehaha County, South Dakota",64151,28018,168014,1532005.0
5.1,35.1,22.0,11.2,14.0,7.7,2011,46101,"Moody County, South Dakota",55987,20481,6497,64960.0
6.1,28.2,25.7,10.0,18.3,9.4,2011,46103,"Pennington County, South Dakota",54029,29002,99611,836010.0
6.8,35.5,26.6,7.1,14.0,4.3,2011,46105,"Perkins County, South Dakota",61250,12292,2898,14255.0
5.6,36.1,21.3,10.4,14.8,4.4,2011,46107,"Potter County, South Dakota",56645,21667,2375,12835.0
5.9,38.7,19.7,12.8,10.6,5.4,2011,46109,"Roberts County, South Dakota",41815,15250,10094,66720.0
5.7,44.3,14.5,11.7,12.7,4.0,2011,46111,"Sanborn County, South Dakota",60822,24018,2377,22200.0
14.8,30.5,25.1,9.3,10.8,2.2,2011,46113,"Shannon County, South Dakota",25515,26071,13544,49230.0
5.2,37.6,21.2,8.1,15.8,3.8,2011,46115,"Spink County, South Dakota",56797,24476,6470,40415.0
5.8,36.0,15.5,11.2,15.8,12.4,2011,46117,"Stanley County, South Dakota",85521,38625,2928,23030.0
3.0,38.1,21.2,4.8,25.7,2.9,2011,46119,"Sully County, South Dakota",75208,22917,1389,11240.0
13.5,28.6,29.1,7.2,9.0,5.8,2011,46121,"Todd County, South Dakota",26068,23250,9640,45700.0
6.9,36.1,24.2,8.8,15.1,3.6,2011,46123,"Tripp County, South Dakota",41429,16806,5673,33110.0
3.9,39.9,20.9,8.6,17.7,3.8,2011,46125,"Turner County, South Dakota",60919,18387,8357,108900.0
4.6,32.2,19.8,10.2,18.9,10.7,2011,46127,"Union County, South Dakota",75472,22500,14155,115170.0
7.2,34.8,21.5,6.4,19.5,4.1,2011,46129,"Walworth County, South Dakota",51389,16413,5429,35690.0
5.0,33.9,21.7,7.4,17.9,8.0,2011,46135,"Yankton County, South Dakota",64278,22679,22350,158300.0
15.0,34.3,22.0,11.4,9.2,4.6,2011,46137,"Ziebach County, South Dakota",21150,12000,2780,15285.0
9.9,35.9,20.0,6.6,12.3,9.1,2011,47001,"Anderson County, Tennessee",52539,23540,74672,691445.0
13.3,42.6,14.9,5.5,9.0,3.7,2011,47003,"Bedford County, Tennessee",45142,16203,44717,449510.0
15.3,43.8,18.7,3.0,6.3,5.1,2011,47005,"Benton County, Tennessee",43092,15732,16451,141660.0
15.4,40.9,19.3,3.5,4.9,4.0,2011,47007,"Bledsoe County, Tennessee",43462,15241,12949,129460.0
9.0,36.4,22.5,6.5,12.7,7.8,2011,47009,"Blount County, Tennessee",56946,23603,122283,1256640.0
11.9,32.5,23.0,6.4,11.6,6.8,2011,47011,"Bradley County, Tennessee",45791,19062,98286,869930.0
15.9,41.6,14.9,4.2,6.0,3.1,2011,47013,"Campbell County, Tennessee",37184,14285,40626,356240.0
14.7,46.7,13.9,3.3,9.7,2.6,2011,47015,"Cannon County, Tennessee",45487,16203,13728,172165.0
14.5,39.1,18.8,3.4,10.7,5.4,2011,47017,"Carroll County, Tennessee",43646,19153,28576,279320.0
12.5,38.7,18.4,5.8,10.2,5.5,2011,47019,"Carter County, Tennessee",37978,17085,57568,491610.0
12.3,37.2,19.6,6.9,13.6,5.2,2011,47021,"Cheatham County, Tennessee",60963,29670,38988,578840.0
13.7,38.0,21.4,4.9,7.6,6.2,2011,47023,"Chester County, Tennessee",50094,16250,16925,183035.0
14.2,39.0,14.4,5.0,6.8,5.5,2011,47025,"Claiborne County, Tennessee",39968,14555,32042,290020.0
12.9,40.2,15.3,3.3,5.0,5.9,2011,47027,"Clay County, Tennessee",40536,11609,7845,88845.0
13.9,44.6,14.8,5.2,4.7,3.4,2011,47029,"Cocke County, Tennessee",30991,13488,35583,357175.0
10.9,38.6,18.3,5.8,11.9,7.2,2011,47031,"Coffee County, Tennessee",46603,16461,52620,459190.0
15.9,43.0,18.6,3.1,8.1,3.7,2011,47033,"Crockett County, Tennessee",43529,15914,14549,131930.0
10.0,39.4,19.9,6.1,10.5,5.5,2011,47035,"Cumberland County, Tennessee",41435,17209,55648,483980.0
9.5,24.9,20.4,5.7,22.0,12.4,2011,47037,"Davidson County, Tennessee",47023,32088,620443,6811620.0
15.7,36.9,20.7,3.5,7.3,5.4,2011,47039,"Decatur County, Tennessee",47679,13286,11741,108265.0
13.7,39.9,16.7,2.9,7.8,5.2,2011,47041,"DeKalb County, Tennessee",51269,15196,18684,178090.0
11.0,41.5,19.9,4.7,9.6,5.9,2011,47043,"Dickson County, Tennessee",51081,21212,49281,640075.0
11.2,42.2,17.1,5.5,10.5,5.3,2011,47045,"Dyer County, Tennessee",42880,15000,38202,272795.0
9.2,36.1,21.1,6.5,14.6,5.8,2011,47047,"Fayette County, Tennessee",65740,20655,38032,521090.0
14.6,43.5,11.7,5.2,6.9,3.1,2011,47049,"Fentress County, Tennessee",36293,12880,17881,151680.0
10.9,37.0,18.9,5.8,10.8,7.0,2011,47051,"Franklin County, Tennessee",51363,18365,41058,368155.0
11.6,39.4,21.5,4.8,10.8,4.4,2011,47053,"Gibson County, Tennessee",48053,17490,49379,445460.0
12.8,43.3,18.2,4.5,8.1,5.1,2011,47055,"Giles County, Tennessee",41339,16910,29536,291695.0
15.2,42.1,14.7,3.9,4.7,3.2,2011,47057,"Grainger County, Tennessee",38250,13664,22538,262960.0
12.1,42.1,17.5,4.7,9.3,5.5,2011,47059,"Greene County, Tennessee",44013,16466,68617,626880.0
17.1,41.4,13.1,2.8,4.8,3.0,2011,47061,"Grundy County, Tennessee",25125,14794,13808,114455.0
11.0,37.1,20.1,5.6,9.6,6.1,2011,47063,"Hamblen County, Tennessee",45308,16543,62343,522685.0
9.5,27.9,23.6,6.8,18.2,9.2,2011,47065,"Hamilton County, Tennessee",56929,24873,332863,3204370.0
8.8,47.4,12.4,2.0,4.6,3.0,2011,47067,"Hancock County, Tennessee",29643,9444,6784,64325.0
18.9,38.7,18.4,3.5,6.4,4.2,2011,47069,"Hardeman County, Tennessee",43780,15903,27459,259390.0
15.1,43.9,17.0,3.5,6.6,3.3,2011,47071,"Hardin County, Tennessee",35173,15161,25998,203740.0
10.5,41.9,19.0,5.8,8.6,3.7,2011,47073,"Hawkins County, Tennessee",41349,19628,56694,538590.0
16.3,40.9,17.5,4.6,7.9,4.7,2011,47075,"Haywood County, Tennessee",33176,16116,18847,157365.0
11.5,42.8,19.8,6.1,7.4,4.8,2011,47077,"Henderson County, Tennessee",40494,15784,27686,263020.0
12.5,43.6,19.9,2.9,9.2,5.8,2011,47079,"Henry County, Tennessee",44589,19472,32173,240300.0
14.7,43.0,17.9,4.6,7.1,3.8,2011,47081,"Hickman County, Tennessee",47981,15900,24556,344890.0
10.2,47.9,19.1,4.7,7.1,2.6,2011,47083,"Houston County, Tennessee",43107,13398,8338,82575.0
11.2,43.5,20.7,5.4,9.3,4.3,2011,47085,"Humphreys County, Tennessee",48377,21713,18470,178340.0
16.5,43.1,12.3,4.8,4.9,4.4,2011,47087,"Jackson County, Tennessee",38381,19906,11501,122615.0
13.3,37.7,21.2,6.6,7.9,5.5,2011,47089,"Jefferson County, Tennessee",47677,18238,51118,509965.0
17.9,39.4,16.0,4.0,7.1,3.6,2011,47091,"Johnson County, Tennessee",30688,14305,18227,164625.0
7.2,26.7,20.6,7.7,21.5,12.5,2011,47093,"Knox County, Tennessee",60005,26358,428777,4175760.0
19.8,42.9,17.0,2.5,4.1,2.1,2011,47095,"Lake County, Tennessee",36250,10150,7814,37290.0
17.3,45.1,15.9,3.3,7.7,2.5,2011,47097,"Lauderdale County, Tennessee",31992,14433,27788,219890.0
12.5,42.5,19.1,4.7,7.7,3.5,2011,47099,"Lawrence County, Tennessee",50303,14802,41593,408495.0
13.0,41.2,19.4,5.1,6.9,3.5,2011,47101,"Lewis County, Tennessee",41758,15645,12066,113600.0
14.0,41.2,18.0,4.9,9.9,4.9,2011,47103,"Lincoln County, Tennessee",48413,18463,33108,360935.0
7.9,32.9,21.5,6.8,15.5,8.1,2011,47105,"Loudon County, Tennessee",44337,20814,47919,463965.0
12.3,40.3,17.0,6.5,9.8,4.8,2011,47107,"McMinn County, Tennessee",45425,16990,52254,441610.0
15.2,43.2,16.7,4.4,8.3,3.5,2011,47109,"McNairy County, Tennessee",46085,15746,25887,207280.0
11.9,46.0,14.4,6.5,4.5,3.8,2011,47111,"Macon County, Tennessee",41796,12466,22120,260365.0
9.5,33.8,21.1,6.1,15.5,8.5,2011,47113,"Madison County, Tennessee",47004,19747,97677,778570.0
13.3,35.6,19.5,4.7,9.4,5.3,2011,47115,"Marion County, Tennessee",43314,14527,28174,309425.0
13.0,42.4,19.2,5.4,8.2,3.0,2011,47117,"Marshall County, Tennessee",48031,17217,30310,356475.0
10.2,37.5,22.1,7.7,11.0,5.6,2011,47119,"Maury County, Tennessee",57147,22103,80177,956035.0
15.1,41.8,19.5,5.8,5.3,2.6,2011,47121,"Meigs County, Tennessee",34813,12609,11661,118435.0
13.5,41.0,18.5,5.4,6.0,3.6,2011,47123,"Monroe County, Tennessee",39782,16603,44396,415825.0
6.5,32.0,27.1,8.4,15.5,7.2,2011,47125,"Montgomery County, Tennessee",51366,24612,168315,1802025.0
11.1,43.4,20.7,2.4,7.5,6.5,2011,47127,"Moore County, Tennessee",57566,17759,6323,70215.0
11.8,51.9,16.2,5.1,4.1,1.8,2011,47129,"Morgan County, Tennessee",43102,14409,21796,224060.0
12.9,44.7,19.3,4.0,7.8,4.5,2011,47131,"Obion County, Tennessee",46765,16012,31870,257575.0
12.3,40.6,18.0,4.3,6.2,4.7,2011,47133,"Overton County, Tennessee",41471,17297,21940,243325.0
15.2,44.8,17.6,3.2,6.6,4.1,2011,47135,"Perry County, Tennessee",29761,17458,7834,64495.0
9.8,44.8,17.1,3.8,6.7,5.1,2011,47137,"Pickett County, Tennessee",43490,11403,5094,65085.0
13.1,39.4,16.8,7.3,6.7,4.6,2011,47139,"Polk County, Tennessee",48707,12467,16740,185265.0
10.9,36.4,18.7,3.7,14.1,7.7,2011,47141,"Putnam County, Tennessee",45545,14775,71464,612610.0
13.2,38.1,22.0,5.0,7.5,3.2,2011,47143,"Rhea County, Tennessee",37612,18594,31544,293060.0
11.2,36.0,21.5,7.4,10.7,6.6,2011,47145,"Roane County, Tennessee",45347,20778,54162,568835.0
11.3,40.6,20.8,6.2,10.6,4.6,2011,47147,"Robertson County, Tennessee",58053,25661,65462,818965.0
7.3,30.2,24.2,7.5,19.1,7.9,2011,47149,"Rutherford County, Tennessee",61708,30242,257657,3217000.0
15.3,42.6,15.7,6.3,5.6,3.8,2011,47151,"Scott County, Tennessee",32092,11190,22195,207570.0
11.7,38.7,14.2,6.5,8.2,7.4,2011,47153,"Sequatchie County, Tennessee",39497,19175,14033,157220.0
12.2,38.0,22.3,5.8,8.7,6.2,2011,47155,"Sevier County, Tennessee",46704,19372,88996,1042385.0
9.5,27.6,23.8,5.8,17.8,10.5,2011,47157,"Shelby County, Tennessee",49965,27616,925673,8863610.0
12.7,44.4,15.9,5.2,8.2,4.0,2011,47159,"Smith County, Tennessee",55385,16644,19121,213925.0
9.1,41.5,22.9,6.2,7.5,5.4,2011,47161,"Stewart County, Tennessee",48321,16418,13196,151235.0
10.1,34.2,20.9,7.3,13.4,7.0,2011,47163,"Sullivan County, Tennessee",52754,18467,156466,1346465.0
9.3,32.6,22.9,7.5,16.0,7.0,2011,47165,"Sumner County, Tennessee",67638,24654,158554,1914945.0
10.5,38.7,24.7,7.2,9.2,4.3,2011,47167,"Tipton County, Tennessee",60928,20399,60462,810835.0
12.3,46.7,16.8,2.6,7.2,5.7,2011,47169,"Trousdale County, Tennessee",44000,18750,7808,103805.0
14.0,38.7,19.5,5.5,7.8,3.9,2011,47171,"Unicoi County, Tennessee",39942,15465,18283,170550.0
13.8,44.8,13.6,5.0,4.4,2.2,2011,47173,"Union County, Tennessee",37532,14099,19152,225255.0
14.6,55.5,8.9,2.2,4.9,3.6,2011,47175,"Van Buren County, Tennessee",33164,13654,5518,50905.0
14.4,42.3,15.8,6.0,7.2,4.6,2011,47177,"Warren County, Tennessee",39914,16755,39678,360880.0
9.1,29.2,21.8,6.0,17.4,10.8,2011,47179,"Washington County, Tennessee",50920,21252,121458,1031960.0
16.0,46.4,15.0,5.5,3.6,3.4,2011,47181,"Wayne County, Tennessee",41029,13739,16999,152670.0
10.6,40.5,20.1,4.0,11.2,6.6,2011,47183,"Weakley County, Tennessee",42595,12147,34692,311385.0
13.7,44.7,14.6,4.3,6.3,5.1,2011,47185,"White County, Tennessee",36587,15206,25720,226935.0
3.4,18.0,19.1,5.9,34.3,17.2,2011,47187,"Williamson County, Tennessee",107653,40728,179601,2082080.0
7.9,34.3,21.0,7.7,17.3,7.4,2011,47189,"Wilson County, Tennessee",75695,30076,112151,1414970.0
14.0,38.4,22.4,6.4,8.6,2.9,2011,48001,"Anderson County, Texas",42902,17893,58192,464080.0
12.0,28.2,26.7,4.3,11.1,2.8,2011,48003,"Andrews County, Texas",49038,18264,14500,137855.0
12.7,29.4,25.6,7.2,10.9,4.6,2011,48005,"Angelina County, Texas",41976,18893,86033,678320.0
7.5,33.9,24.5,5.2,15.0,8.0,2011,48007,"Aransas County, Texas",44191,19177,23243,158845.0
10.0,39.0,23.1,4.1,14.5,4.3,2011,48009,"Archer County, Texas",65833,19773,9013,80525.0
5.1,26.1,31.4,8.7,19.2,6.0,2011,48011,"Armstrong County, Texas",63182,19844,1929,20830.0
11.6,37.0,20.9,5.2,8.1,4.0,2011,48013,"Atascosa County, Texas",48806,17533,44553,535240.0
9.3,33.3,23.7,6.2,13.6,5.9,2011,48015,"Austin County, Texas",69692,19865,28150,332410.0
12.6,28.7,17.6,6.2,12.2,6.9,2011,48017,"Bailey County, Texas",40972,9726,7079,38415.0
7.5,28.0,30.1,7.6,15.5,6.1,2011,48019,"Bandera County, Texas",38052,19714,20424,275970.0
9.7,33.3,24.0,7.0,11.1,5.7,2011,48021,"Bastrop County, Texas",52365,24022,73368,1052870.0
9.5,33.1,25.1,4.5,18.4,5.1,2011,48023,"Baylor County, Texas",67535,17906,3770,22795.0
3.1,20.4,24.2,6.3,29.7,15.4,2011,30031,"Gallatin County, Montana",67353,30000,89146,765520.0
6.9,42.6,26.6,5.1,12.1,2.2,2011,30033,"Garfield County, Montana",56875,23558,1162,5130.0
13.7,25.7,24.2,12.5,13.7,4.7,2011,30035,"Glacier County, Montana",36900,28819,13329,53290.0
12.8,33.4,21.6,8.1,14.8,6.6,2011,30037,"Golden Valley County, Montana",37222,16324,873,10350.0
7.8,34.2,18.9,9.3,21.2,5.6,2011,30039,"Granite County, Montana",43750,20404,3055,29245.0
4.9,28.9,29.7,11.0,14.2,7.6,2011,30041,"Hill County, Montana",55066,20446,16092,105885.0
4.6,30.0,23.0,7.2,21.2,12.3,2011,30043,"Jefferson County, Montana",72839,24286,11281,102025.0
3.7,32.0,27.5,5.9,22.1,5.2,2011,30045,"Judith Basin County, Montana",55833,22240,2061,13260.0
6.5,30.1,25.0,9.3,16.1,9.3,2011,30047,"Lake County, Montana",34507,22996,28628,203350.0
3.5,25.5,24.5,8.0,23.6,13.1,2011,30049,"Lewis and Clark County, Montana",65474,30994,62597,540190.0
4.3,18.5,27.4,6.8,17.8,3.0,2011,30051,"Liberty County, Montana",51618,24583,2300,14410.0
9.6,37.0,23.8,8.9,12.1,5.0,2011,30053,"Lincoln County, Montana",37192,20081,19574,119920.0
5.4,41.5,25.1,7.2,16.3,3.6,2011,30055,"McCone County, Montana",59375,15658,1815,12930.0
5.0,30.7,22.6,6.8,24.1,9.0,2011,30057,"Madison County, Montana",54766,22500,7654,63855.0
7.0,40.8,22.9,5.5,13.0,3.7,2011,30059,"Meagher County, Montana",43083,15278,1900,13490.0
13.5,43.9,22.1,5.7,11.2,1.2,2011,30061,"Mineral County, Montana",39727,19476,4193,29415.0
4.6,25.5,22.8,7.3,24.4,13.7,2011,30063,"Missoula County, Montana",58414,22457,108431,879085.0
10.3,40.0,24.8,7.0,7.3,7.8,2011,30065,"Musselshell County, Montana",44919,12440,4426,46980.0
6.7,32.8,22.1,6.5,21.4,7.9,2011,30067,"Park County, Montana",44070,23031,15704,159055.0
4.4,51.0,27.2,5.1,7.4,1.5,2011,30069,"Petroleum County, Montana",37941,33750,568,2520.0
4.5,40.8,23.6,8.4,12.5,5.0,2011,30071,"Phillips County, Montana",50938,22847,4227,25305.0
5.1,30.4,26.2,11.1,15.5,5.0,2011,30073,"Pondera County, Montana",51944,16714,6165,40925.0
4.9,32.1,36.2,8.1,11.2,3.6,2011,30075,"Powder River County, Montana",46042,18438,1656,9260.0
6.8,39.5,24.3,7.1,15.4,4.3,2011,30077,"Powell County, Montana",48333,16383,7068,45465.0
7.2,35.5,23.6,11.9,11.0,3.4,2011,30079,"Prairie County, Montana",34196,15875,1093,5405.0
5.8,34.4,26.4,6.3,17.7,7.2,2011,30081,"Ravalli County, Montana",58713,20920,40199,395445.0
7.8,36.5,24.7,10.1,12.4,3.5,2011,30083,"Richland County, Montana",64441,21313,9669,82815.0
8.8,38.7,22.7,9.0,12.4,3.4,2011,30085,"Roosevelt County, Montana",46154,22411,10323,47150.0
6.0,36.2,26.3,9.8,11.5,5.6,2011,30087,"Rosebud County, Montana",60167,16708,9200,45735.0
8.4,41.8,23.0,5.9,12.8,3.6,2011,30089,"Sanders County, Montana",29819,19492,11421,90605.0
5.5,28.6,33.4,9.9,15.5,4.0,2011,30091,"Sheridan County, Montana",57269,21250,3426,22180.0
6.5,37.1,23.8,6.9,15.3,7.2,2011,30093,"Silver Bow County, Montana",49280,21614,33985,241595.0
5.6,39.6,24.2,7.2,15.5,5.8,2011,30095,"Stillwater County, Montana",75789,18875,9026,113475.0
5.6,38.2,21.3,6.0,20.8,5.7,2011,30097,"Sweet Grass County, Montana",56083,21172,3702,28710.0
7.7,29.9,24.8,8.2,19.6,5.2,2011,30099,"Teton County, Montana",53125,16518,6103,46415.0
