"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
11.7,44.1,14.9,8.1,5.5,5.9,2010,21155,"Marion County, Kentucky",48914,18795,19619,7135,128,181,168,118,13,38,959,0,,
10.8,41.3,20.7,6.4,7.9,6.9,2010,21157,"Marshall County, Kentucky",53403,22884,31386,12795,207,253,320,220,95,245,3547,0,,
16.9,33.2,18.4,4.2,4.7,4.2,2010,21159,"Martin County, Kentucky",30018,14441,13138,4337,5,13,190,204,17,12,1811,0,,
12.1,38.2,17.6,7.8,8.5,5.8,2010,21161,"Mason County, Kentucky",47244,19971,17362,6674,272,268,318,227,282,213,789,0,,
10.0,39.5,25.0,9.0,7.7,3.8,2010,21163,"Meade County, Kentucky",47457,26090,28907,10043,327,686,299,1160,131,17,2354,0,,
15.1,39.5,16.3,2.6,6.3,4.1,2010,21165,"Menifee County, Kentucky",41157,14141,6427,2345,0,10,51,47,37,0,1285,0,,
11.2,40.5,18.8,6.0,10.0,7.0,2010,21167,"Mercer County, Kentucky",55127,21725,21272,8464,168,528,235,311,169,34,622,0,,
12.4,42.7,14.0,3.6,4.4,2.8,2010,21169,"Metcalfe County, Kentucky",40869,19485,10130,3991,0,31,64,29,24,41,1179,0,,
9.1,45.5,13.3,4.2,8.0,3.6,2010,21171,"Monroe County, Kentucky",37335,11295,11089,4347,31,70,112,112,21,52,946,36,,
15.2,38.5,17.3,4.8,8.8,6.3,2010,21173,"Montgomery County, Kentucky",46563,20181,25908,10066,291,643,395,192,200,169,2005,0,,
15.6,36.9,15.1,4.9,6.2,5.6,2010,21175,"Morgan County, Kentucky",39052,17779,14055,4433,0,39,127,134,106,14,1644,24,,
13.9,40.9,18.2,7.1,5.5,4.7,2010,21177,"Muhlenberg County, Kentucky",43006,17705,31541,12364,21,168,330,298,116,41,2587,0,,
10.2,41.2,18.6,8.6,9.0,6.4,2010,21179,"Nelson County, Kentucky",52173,27164,42523,16173,351,493,735,489,87,4,1731,0,,
11.8,45.3,14.9,6.1,4.9,4.5,2010,21181,"Nicholas County, Kentucky",43410,13622,7136,2741,0,117,95,62,23,12,823,0,,
15.0,41.6,16.7,6.2,5.6,3.8,2010,21183,"Ohio County, Kentucky",43797,19554,23837,8770,74,209,232,212,25,31,2215,0,,
6.8,23.9,21.2,7.4,22.7,14.4,2010,21185,"Oldham County, Kentucky",89911,34187,58784,19280,498,95,428,531,407,147,587,7,,
12.7,41.8,16.9,4.1,10.6,8.0,2010,21187,"Owen County, Kentucky",56794,22264,10928,4679,8,86,119,156,51,0,1114,26,,
20.3,35.4,12.1,4.3,3.0,2.9,2010,21189,"Owsley County, Kentucky",22961,9978,4742,1487,14,0,73,39,0,0,641,0,,
12.4,43.6,16.3,7.4,6.1,4.5,2010,21191,"Pendleton County, Kentucky",52166,22424,14894,5326,45,100,90,106,105,111,1414,0,,
13.8,36.7,14.3,5.8,7.2,4.7,2010,21193,"Perry County, Kentucky",39025,13915,28739,10816,17,355,320,310,98,168,4061,0,,
14.0,38.5,15.9,4.8,6.3,5.7,2010,21195,"Pike County, Kentucky",40332,16923,65309,27022,236,559,589,621,232,624,11194,9,,
14.6,45.6,10.2,4.6,5.4,5.0,2010,21197,"Powell County, Kentucky",38776,11656,12786,4701,156,125,198,99,39,10,1336,8,,
11.9,36.8,17.3,7.4,8.0,6.6,2010,21199,"Pulaski County, Kentucky",42117,15216,62062,25872,259,780,1213,673,373,548,6113,16,,
15.6,42.7,17.3,2.2,5.6,1.8,2010,21201,"Robertson County, Kentucky",48821,14487,2278,852,0,4,39,27,7,0,226,0,,
13.3,37.8,13.1,6.0,6.7,4.9,2010,21203,"Rockcastle County, Kentucky",37509,10368,17075,6475,14,31,96,146,24,57,1829,10,,
12.3,32.4,13.6,5.8,11.1,13.6,2010,21205,"Rowan County, Kentucky",45760,15369,23075,8285,54,323,172,438,140,73,2792,9,,
13.9,36.4,15.3,8.0,6.3,6.3,2010,21207,"Russell County, Kentucky",40507,14262,17445,7466,8,153,68,114,77,110,2414,0,,
9.2,31.4,22.1,6.8,15.6,10.7,2010,21209,"Scott County, Kentucky",68219,36141,44868,17242,859,784,601,756,561,167,1178,9,,
9.7,33.7,20.9,5.3,14.0,9.2,2010,21211,"Shelby County, Kentucky",68647,29521,40899,15051,428,429,677,698,385,170,577,0,,
10.7,42.7,17.5,5.3,10.9,4.7,2010,21213,"Simpson County, Kentucky",50486,22610,17214,6667,94,361,82,218,217,5,516,0,,
9.6,35.4,24.7,7.0,10.6,6.1,2010,21215,"Spencer County, Kentucky",64350,31662,16582,6086,15,92,101,108,42,31,879,0,,
13.2,38.0,16.5,4.3,7.8,7.1,2010,21217,"Taylor County, Kentucky",44064,18637,24247,9628,113,436,516,427,54,130,1048,0,,
12.5,39.9,17.7,5.2,5.6,4.4,2010,21219,"Todd County, Kentucky",44171,16568,12307,4640,27,95,62,90,7,3,1032,0,,
11.8,39.3,19.5,8.0,8.3,7.5,2010,21221,"Trigg County, Kentucky",49337,18782,14117,6074,0,213,101,115,38,7,1552,0,,
14.0,41.8,17.4,6.7,8.2,4.9,2010,21223,"Trimble County, Kentucky",52308,20705,8872,3390,16,30,74,165,19,0,1125,19,,
11.9,38.4,19.2,12.6,8.7,3.7,2010,21225,"Union County, Kentucky",52500,20504,15077,5639,42,42,203,125,13,12,883,0,,
8.7,30.5,20.0,6.7,16.7,10.8,2010,21227,"Warren County, Kentucky",57523,26299,109775,41979,520,1875,3897,2588,1635,1570,3592,0,,
7.9,44.6,17.1,6.1,7.6,5.2,2010,21229,"Washington County, Kentucky",49792,17672,11593,4463,9,138,72,25,27,0,583,0,,
12.6,39.5,14.6,4.1,4.8,4.2,2010,21231,"Wayne County, Kentucky",31305,13365,20716,8604,0,319,428,249,0,54,2724,0,,
15.7,42.2,18.1,5.6,5.1,3.4,2010,21233,"Webster County, Kentucky",49580,20897,13734,4992,33,58,67,117,35,62,1156,0,,
15.0,37.9,16.6,3.8,6.1,5.9,2010,21235,"Whitley County, Kentucky",35469,13795,36006,13102,239,527,356,194,207,133,4472,0,,
23.3,34.8,9.8,5.0,4.7,2.9,2010,21237,"Wolfe County, Kentucky",22489,13191,7315,2493,0,12,147,44,22,4,1374,0,,
6.5,30.7,17.2,7.4,20.3,12.8,2010,21239,"Woodford County, Kentucky",67094,35046,24523,10001,121,365,435,373,17,87,298,0,,
16.6,39.4,14.3,4.9,8.2,2.7,2010,22001,"Acadia Parish, Louisiana",44404,18227,61139,21984,234,748,209,593,153,81,4536,95,,
17.8,40.3,16.8,5.5,5.8,3.3,2010,22003,"Allen Parish, Louisiana",43685,19983,25816,8388,50,459,138,164,0,41,1904,3,,
9.4,38.7,21.0,5.1,15.6,6.3,2010,22005,"Ascension Parish, Louisiana",72288,35623,102501,35640,357,451,824,439,327,216,7899,8,,
15.7,43.3,14.1,3.4,6.0,2.5,2010,22007,"Assumption Parish, Louisiana",51657,21495,23487,8467,56,102,108,32,67,0,3116,19,,
21.3,37.5,16.5,3.9,6.8,3.4,2010,22009,"Avoyelles Parish, Louisiana",38738,15990,42013,15767,137,743,287,399,100,153,3134,19,,
10.7,42.4,21.8,4.5,10.0,4.7,2010,22011,"Beauregard Parish, Louisiana",51254,23929,35000,12787,41,248,230,405,70,76,4331,14,,
14.0,42.7,19.7,4.0,8.9,3.9,2010,22013,"Bienville Parish, Louisiana",40396,15669,14546,5689,38,261,143,163,20,37,1956,15,,
9.4,33.8,23.8,7.5,15.1,6.5,2010,22015,"Bossier Parish, Louisiana",62700,30537,113837,43186,1025,911,854,2273,2455,1785,7644,11,,
11.4,34.9,21.8,5.6,14.1,7.9,2010,22017,"Caddo Parish, Louisiana",49189,22342,253048,97293,3742,2270,4553,7101,3722,4535,10622,43,,
11.7,35.2,20.8,6.3,13.4,5.8,2010,22019,"Calcasieu Parish, Louisiana",54091,24448,189134,71601,1116,2817,1660,2648,1970,1751,13530,218,,
14.7,42.1,18.4,4.0,7.2,4.5,2010,22021,"Caldwell Parish, Louisiana",46144,22075,10188,3651,9,147,27,25,0,26,1592,0,,
11.2,46.9,14.1,9.0,10.4,1.3,2010,22023,"Cameron Parish, Louisiana",62500,25365,7280,2663,0,12,0,0,0,0,1189,141,,
17.9,39.5,14.5,3.3,7.0,3.5,2010,22025,"Catahoula Parish, Louisiana",41283,17332,10465,3794,19,19,87,0,6,18,1166,0,,
15.6,40.0,20.3,3.1,7.4,3.9,2010,22027,"Claiborne Parish, Louisiana",40705,19458,17160,5890,66,163,76,34,14,13,1912,5,,
19.2,37.5,18.0,3.4,7.2,3.8,2010,22029,"Concordia Parish, Louisiana",37724,13542,20502,7570,116,227,127,140,9,13,2106,0,,
13.7,41.4,20.1,4.0,8.9,4.7,2010,22031,"De Soto Parish, Louisiana",49792,18818,26465,10121,92,314,188,282,113,59,3753,48,,
9.0,26.7,23.3,4.4,20.9,12.0,2010,22033,"East Baton Rouge Parish, Louisiana",60256,27292,435815,166543,5359,3732,12396,11674,11449,14564,5805,132,,
27.8,36.5,14.0,3.5,5.4,2.8,2010,22035,"East Carroll Parish, Louisiana",26230,14317,7964,2426,31,104,36,102,0,8,477,0,,
13.2,39.7,21.5,4.7,9.7,2.7,2010,22037,"East Feliciana Parish, Louisiana",46750,18125,20417,6662,26,115,119,53,14,65,2280,0,,
14.9,37.1,13.0,5.4,7.1,3.6,2010,22039,"Evangeline Parish, Louisiana",43838,13781,34419,12304,133,307,198,119,40,332,2170,13,,
18.1,38.1,17.4,2.7,7.7,3.6,2010,22041,"Franklin Parish, Louisiana",39783,16218,20727,7844,151,69,145,73,31,48,1737,0,,
14.0,42.6,21.0,4.4,7.5,4.2,2010,22043,"Grant Parish, Louisiana",46357,23628,21675,7407,18,88,77,43,13,22,2057,38,,
14.6,41.6,16.0,3.8,9.6,3.8,2010,22045,"Iberia Parish, Louisiana",49631,21870,73395,26194,239,365,1035,1087,222,303,5964,82,,
16.4,42.0,17.0,2.7,8.9,2.1,2010,22047,"Iberville Parish, Louisiana",51321,19072,33513,11118,154,332,264,119,51,48,2439,52,,
11.7,41.6,23.2,4.0,9.1,4.4,2010,22049,"Jackson Parish, Louisiana",50052,17134,16078,5967,15,357,163,80,0,22,1670,7,,
10.8,32.0,22.2,5.1,15.7,7.5,2010,22051,"Jefferson Parish, Louisiana",59007,30837,431019,162881,7038,7521,12033,7468,10783,16256,3563,71,,
14.9,42.1,17.2,4.7,8.5,3.1,2010,22053,"Jefferson Davis Parish, Louisiana",52370,20372,31500,11786,49,226,143,159,96,53,2280,27,,
10.0,29.9,22.0,4.7,19.7,7.8,2010,22055,"Lafayette Parish, Louisiana",60712,28357,215581,83810,2125,1873,5123,3802,4001,5870,10343,172,,
13.9,39.0,15.1,3.8,9.9,4.4,2010,22057,"Lafourche Parish, Louisiana",56301,24925,95428,34108,333,1005,1140,675,315,302,6803,142,,
15.5,41.0,19.2,3.6,9.2,3.9,2010,22059,"La Salle Parish, Louisiana",49550,18379,14680,5245,30,233,19,40,6,23,1270,0,,
10.5,26.6,20.8,5.2,18.0,13.8,2010,22061,"Lincoln Parish, Louisiana",48407,20826,45797,16248,299,1718,1122,591,610,615,3025,24,,
11.2,40.1,22.9,4.1,12.8,3.6,2010,22063,"Livingston Parish, Louisiana",61227,28452,122798,42962,268,210,655,437,569,562,13730,106,,
16.7,44.3,13.3,4.3,7.5,3.5,2010,22065,"Madison Parish, Louisiana",38788,16332,12286,3973,22,135,182,252,27,67,608,8,,
17.3,41.8,16.6,3.8,8.2,2.9,2010,22067,"Morehouse Parish, Louisiana",39822,15838,28388,10282,102,263,266,197,13,254,2119,38,,
13.6,35.8,17.7,4.0,12.6,8.6,2010,22069,"Natchitoches Parish, Louisiana",42149,15191,39274,14847,405,652,648,814,671,351,3857,13,,
11.0,26.9,20.8,4.1,18.3,13.4,2010,22071,"Orleans Parish, Louisiana",46170,26788,295285,116638,20969,21982,14310,8204,7305,13933,3461,102,,
11.5,33.7,22.6,4.4,16.0,7.5,2010,22073,"Ouachita Parish, Louisiana",50003,23371,152207,56192,684,1941,3501,2584,1172,1930,9373,22,,
13.7,33.2,25.0,4.7,13.0,4.4,2010,22075,"Plaquemines Parish, Louisiana",67488,24792,22710,7718,444,690,559,267,29,40,2009,27,,
15.2,39.3,17.1,3.8,9.5,5.8,2010,22077,"Pointe Coupee Parish, Louisiana",53394,19438,22837,8859,148,124,63,75,26,66,2319,0,,
12.1,35.1,21.7,5.9,13.2,6.2,2010,22079,"Rapides Parish, Louisiana",51487,21857,130800,48127,776,2396,1625,1938,1158,863,7064,128,,
17.2,38.9,17.8,5.4,7.8,4.7,2010,22081,"Red River Parish, Louisiana",43058,18775,9181,3203,50,96,40,26,4,40,772,0,,
17.1,38.1,19.7,3.8,9.1,3.1,2010,22083,"Richland Parish, Louisiana",42512,18710,20692,7417,23,254,176,84,26,52,1531,45,,
13.0,45.4,19.9,2.7,8.9,2.7,2010,22085,"Sabine Parish, Louisiana",45913,15933,24119,9446,226,338,98,179,77,100,5585,9,,
13.4,43.0,21.6,4.7,7.2,2.7,2010,22087,"St. Bernard Parish, Louisiana",45301,25805,27739,10295,344,1216,643,234,107,38,1944,79,,
11.5,36.9,21.0,6.9,14.6,5.1,2010,22089,"St. Charles Parish, Louisiana",66971,35087,52645,18460,189,222,675,621,156,343,2007,0,,
14.9,43.2,19.7,2.6,7.1,3.9,2010,22091,"St. Helena Parish, Louisiana",34199,15417,11125,4072,0,11,14,58,0,34,1842,0,,
11.9,48.2,17.1,4.5,8.9,3.5,2010,22093,"St. James Parish, Louisiana",59379,23914,22096,7455,65,443,96,61,28,11,1380,0,,
13.3,37.4,22.9,5.3,11.9,3.9,2010,22095,"St. John the Baptist Parish, Louisiana",57742,25631,46728,15772,204,447,637,163,86,192,1986,21,,
14.0,40.6,15.2,4.7,8.9,3.6,2010,22097,"St. Landry Parish, Louisiana",41610,14527,84309,30082,187,1403,553,567,155,667,7288,37,,
13.8,42.7,16.6,3.3,8.6,3.0,2010,22099,"St. Martin Parish, Louisiana",51761,20489,51721,18931,165,393,229,236,170,45,5472,42,,
18.0,37.7,18.2,3.6,7.3,3.0,2010,22101,"St. Mary Parish, Louisiana",46628,25215,54348,20054,266,702,960,568,193,210,4544,95,,
8.2,27.6,24.2,6.1,20.5,9.5,2010,22103,"St. Tammany Parish, Louisiana",72226,32430,228894,84536,2570,1579,2183,1871,2053,2648,8033,293,,
14.2,35.9,19.3,4.2,13.3,6.3,2010,22105,"Tangipahoa Parish, Louisiana",50438,19978,118190,42558,861,2329,2251,1108,394,576,10629,31,,
19.9,40.3,15.3,2.9,9.1,3.8,2010,22107,"Tensas Parish, Louisiana",34281,13178,5430,2165,23,14,17,71,0,21,289,5,,
15.1,39.0,16.8,3.3,9.5,4.3,2010,22109,"Terrebonne Parish, Louisiana",57189,27283,111131,38078,709,1027,1200,1175,508,900,7667,75,,
13.9,44.1,17.9,4.6,9.3,4.4,2010,22111,"Union Parish, Louisiana",48394,16419,22750,8309,3,90,269,141,27,127,3066,23,,
14.8,46.0,14.3,4.0,9.0,2.7,2010,22113,"Vermilion Parish, Louisiana",53452,19751,57280,21786,226,274,343,315,140,159,5516,90,,
10.0,39.2,23.6,6.2,10.7,5.0,2010,22115,"Vernon Parish, Louisiana",47954,26000,50451,18032,1018,1259,2365,1093,430,176,4513,22,,
14.0,43.6,17.4,4.7,8.1,3.7,2010,22117,"Washington Parish, Louisiana",37633,15922,46578,17292,173,455,317,298,59,217,4301,47,,
17.6,39.5,18.4,4.1,9.4,4.1,2010,22119,"Webster Parish, Louisiana",44737,17917,41238,16565,117,529,534,407,168,221,3938,31,,
12.2,41.3,19.0,4.1,12.4,4.1,2010,22121,"West Baton Rouge Parish, Louisiana",54442,25694,23274,8386,82,184,316,132,61,63,2107,53,,
20.9,40.8,17.8,2.4,6.5,3.3,2010,22123,"West Carroll Parish, Louisiana",41838,14309,11689,4061,9,43,44,40,7,30,1224,0,,
23.0,34.8,14.7,2.9,8.5,4.3,2010,22125,"West Feliciana Parish, Louisiana",55852,21250,15681,4116,37,53,168,150,0,59,1044,0,,
19.1,42.7,15.6,3.0,8.3,2.9,2010,22127,"Winn Parish, Louisiana",40975,15563,15477,5462,25,208,173,53,0,9,1843,3,,
7.8,39.8,19.9,8.3,12.5,5.9,2010,23001,"Androscoggin County, Maine",55045,25832,107882,44040,910,4384,3928,3488,1418,1742,4991,0,,
8.2,39.0,19.8,8.9,11.8,4.4,2010,23003,"Aroostook County, Maine",47114,18951,72412,30672,227,1937,2130,1518,444,914,4048,9,,
4.6,26.3,18.5,9.0,24.7,14.8,2010,23005,"Cumberland County, Maine",71335,34045,279994,116616,6900,9243,9625,6949,3455,7623,5949,50,,
8.4,36.7,18.1,8.4,14.9,9.6,2010,23007,"Franklin County, Maine",48634,21493,30657,12498,473,665,1002,950,428,114,2125,3,,
6.4,33.6,19.3,8.1,19.2,10.9,2010,23009,"Hancock County, Maine",60092,25635,54309,23300,545,926,934,584,246,515,3364,16,,
6.1,37.4,19.2,9.6,15.2,8.9,2010,23011,"Kennebec County, Maine",56853,27580,121925,50869,544,3992,3356,3483,1432,1195,5871,6,,
7.2,37.2,16.7,8.8,18.1,8.8,2010,23013,"Knox County, Maine",55830,25560,40111,16945,378,1021,926,626,276,279,1667,0,,
5.1,32.6,19.0,9.3,18.5,13.1,2010,23015,"Lincoln County, Maine",58028,29972,34719,15365,287,535,413,292,66,191,2125,0,,
7.8,43.3,17.4,8.3,12.3,6.2,2010,23017,"Oxford County, Maine",48000,22966,57867,23276,219,1210,1496,1132,277,1128,3669,18,,
6.6,36.7,20.0,9.5,14.9,8.5,2010,23019,"Penobscot County, Maine",54271,25049,152934,62282,1105,3665,5216,3230,1824,1566,9643,26,,
7.1,45.0,18.7,9.6,10.5,4.6,2010,23021,"Piscataquis County, Maine",43821,17816,17555,8037,90,286,529,232,29,245,1376,0,,
6.3,34.9,19.5,7.7,18.7,10.9,2010,23023,"Sagadahoc County, Maine",66650,29942,35688,14721,875,651,951,550,234,251,1721,10,,
8.4,43.9,19.0,8.5,10.3,5.0,2010,23025,"Somerset County, Maine",47177,20093,52261,21892,261,1071,1119,647,163,392,4430,4,,
6.4,39.7,20.1,7.1,14.8,8.3,2010,23027,"Waldo County, Maine",50222,23881,38740,16136,187,548,589,500,173,115,3366,5,,
9.1,39.3,19.7,7.3,12.6,6.4,2010,23029,"Washington County, Maine",43612,19346,33154,14177,246,469,604,286,169,335,2643,0,,
6.1,34.2,19.7,9.4,18.3,8.5,2010,23031,"York County, Maine",65077,31853,197457,80299,2374,6967,6542,5010,1640,3294,7233,16,,
10.6,43.0,18.6,7.7,8.5,7.4,2010,24001,"Allegany County, Maryland",52680,22077,74638,28777,2426,1903,1203,1511,784,1299,1203,0,,
7.2,26.2,21.1,7.0,20.9,14.8,2010,24003,"Anne Arundel County, Maryland",97557,52383,527020,195999,39349,1745,2768,7728,16897,7206,4017,50,,
7.5,27.6,20.0,6.1,20.4,14.8,2010,24005,"Baltimore County, Maryland",78385,41222,799195,315542,79728,4403,7017,22960,38658,20993,3231,55,,
5.9,33.6,22.0,7.3,17.1,11.9,2010,24009,"Calvert County, Maryland",102638,48886,87891,30313,1920,335,97,151,557,769,542,0,,
13.4,40.4,19.1,6.8,10.2,5.0,2010,24011,"Caroline County, Maryland",65801,25896,32805,11828,327,214,211,526,192,124,1334,0,,
7.4,31.4,19.6,7.4,19.4,11.8,2010,24013,"Carroll County, Maryland",95825,40359,167208,59412,5878,1388,1198,914,2646,1252,848,0,,
9.1,37.6,21.0,7.2,13.6,7.3,2010,24015,"Cecil County, Maryland",75742,35116,100139,36182,3959,1053,1089,1558,678,601,2860,6,,
6.6,31.0,25.7,7.6,16.3,9.8,2010,24017,"Charles County, Maryland",98560,55658,143912,49898,8772,396,1176,1522,816,1380,1035,28,,
13.6,40.0,19.4,5.2,9.7,6.8,2010,24019,"Dorchester County, Maryland",56662,25049,32287,13347,358,575,448,681,136,412,1410,0,,
5.7,27.4,20.5,7.7,21.9,13.9,2010,24021,"Frederick County, Maryland",95036,47324,229205,83455,17390,1534,1496,2540,6537,2683,903,43,,
10.1,42.3,17.1,7.4,10.5,6.9,2010,24023,"Garrett County, Maryland",56545,25213,30145,12284,849,213,367,474,245,336,1789,0,,
6.5,28.7,23.1,8.6,18.6,11.9,2010,24025,"Harford County, Maryland",88370,41665,242888,89421,18509,958,1752,3380,7077,1938,3422,17,,
2.9,14.7,15.8,5.8,30.7,27.6,2010,24027,"Howard County, Maryland",119810,61347,279366,102271,21840,546,1096,6166,12369,6282,1192,0,,
9.6,33.4,17.0,5.4,17.8,12.4,2010,24029,"Kent County, Maryland",63507,27910,20018,7735,537,164,170,522,315,146,342,0,,
4.2,14.5,14.4,5.3,27.0,29.8,2010,24031,"Montgomery County, Maryland",111737,59274,947230,353177,68524,1734,5044,18738,36542,58759,371,43,,
7.5,28.1,21.9,6.2,17.5,12.1,2010,24033,"Prince George's County, Maryland",82580,50477,854722,301906,51566,1733,5704,25009,50592,23886,1472,143,,
7.5,30.4,22.2,7.5,18.2,11.4,2010,24035,"Queen Anne's County, Maryland",89188,48450,46945,17188,1217,232,95,486,136,267,740,0,,
7.7,32.8,21.5,7.3,17.3,10.0,2010,24037,"St. Mary's County, Maryland",89385,51325,102086,36253,2811,397,986,1668,1371,1107,2235,0,,
12.3,45.2,16.3,5.1,9.8,4.5,2010,24039,"Somerset County, Maryland",49759,26952,26411,8327,590,185,447,391,137,261,1247,0,,
8.4,27.7,20.4,7.2,17.1,15.6,2010,24041,"Talbot County, Maryland",76007,38958,37361,15603,1227,433,481,708,237,476,568,11,,
11.6,37.5,19.2,8.0,12.1,6.7,2010,24043,"Washington County, Maryland",65811,30601,146329,55419,9451,1967,2584,2958,2820,2277,2453,0,,
10.7,33.2,19.4,7.0,14.6,10.1,2010,24045,"Wicomico County, Maryland",62150,33021,96951,36302,1505,1120,1187,1669,2906,1212,2611,0,,
8.6,33.7,20.3,8.2,17.3,8.8,2010,24047,"Worcester County, Maryland",67408,31424,51133,22016,2803,1061,1625,3825,4855,14708,4059,0,,
16.0,29.4,18.2,4.5,13.4,11.8,2010,24510,"Baltimore city, Maryland",47435,29205,620538,238392,155175,17098,17624,17801,13399,32373,351,89,,
3.8,25.2,19.6,9.5,24.4,16.1,2010,25001,"Barnstable County, Massachusetts",75056,36492,217483,98164,4795,4660,5114,4954,2390,3795,866,24,,
7.0,33.3,19.0,8.3,17.0,12.6,2010,25003,"Berkshire County, Massachusetts",64783,29108,131528,55623,1876,6827,6465,2859,1912,2902,1650,0,,
10.2,30.3,16.6,8.6,16.7,8.1,2010,25005,"Bristol County, Massachusetts",70161,27780,546433,210789,9032,22597,36252,17694,7251,12555,3116,10,,
5.1,28.1,20.0,5.3,21.9,18.1,2010,25007,"Dukes County, Massachusetts",77231,40548,16155,5530,336,328,173,145,0,98,524,0,,
6.5,26.8,17.0,8.2,21.7,14.4,2010,25009,"Essex County, Massachusetts",81173,34251,735642,282913,18428,36424,34582,17145,12843,29666,1883,26,,
6.7,30.7,18.3,9.5,18.2,14.3,2010,25011,"Franklin County, Massachusetts",65760,32654,71523,30447,879,3377,2433,1674,688,1139,1091,13,,
10.2,32.8,17.8,8.9,14.9,8.8,2010,25013,"Hampden County, Massachusetts",61061,26502,462270,177725,7935,22985,15852,14142,5941,15920,2590,77,,
5.4,25.5,16.4,9.1,20.5,20.8,2010,25015,"Hampshire County, Massachusetts",80891,33623,157326,58612,2480,6177,4812,4189,2467,3212,1118,9,,
4.8,22.6,13.6,6.1,25.6,23.7,2010,25017,"Middlesex County, Massachusetts",97382,46680,1479491,572847,35826,83514,53640,31843,28671,73908,2025,86,,
4.3,27.1,19.1,7.1,24.9,15.2,2010,25019,"Nantucket County, Massachusetts",89728,49464,10069,3623,219,512,221,86,35,105,27,15,,
4.1,22.9,14.8,7.9,26.5,20.9,2010,25021,"Norfolk County, Massachusetts",101870,44947,662077,255180,12464,20957,15876,15198,12097,34879,1089,39,,
5.5,30.9,19.0,9.4,21.1,11.4,2010,25023,"Plymouth County, Massachusetts",86251,38726,490784,178983,7130,11479,12587,7539,5635,8211,4997,0,,
8.0,25.4,13.9,4.8,21.8,17.1,2010,25025,"Suffolk County, Massachusetts",58127,40637,704460,283954,17301,47473,76550,34509,25968,67296,281,129,,
7.2,29.6,17.3,8.7,20.2,12.7,2010,25027,"Worcester County, Massachusetts",79121,33876,791855,298162,17348,27679,39716,18731,12767,20606,2400,51,,
11.9,42.1,22.5,7.3,7.6,4.7,2010,26001,"Alcona County, Michigan",43482,20631,11238,4608,33,6,19,51,8,25,1061,2,,
9.0,43.3,18.7,7.2,12.4,4.5,2010,26003,"Alger County, Michigan",47548,23531,9604,3688,11,120,83,151,65,99,398,1,,
6.9,39.0,22.6,7.9,13.3,6.1,2010,26005,"Allegan County, Michigan",57831,28404,111385,42078,1653,905,645,1107,878,772,6243,13,,
8.5,34.9,25.4,11.8,9.1,6.4,2010,26007,"Alpena County, Michigan",47256,19583,29958,13357,182,402,445,342,153,350,1173,9,,
8.2,37.3,22.3,6.7,13.9,9.4,2010,26009,"Antrim County, Michigan",50424,25647,23975,10043,144,188,328,352,90,44,1702,17,,
13.0,41.8,21.3,7.7,7.0,3.6,2010,26011,"Arenac County, Michigan",45376,20496,16487,6686,73,39,107,180,123,84,1436,0,,
10.4,43.1,20.6,7.0,8.3,3.1,2010,26013,"Baraga County, Michigan",50549,20536,8882,3336,34,100,209,78,81,36,453,0,,
7.2,39.9,24.5,9.6,10.3,6.2,2010,26015,"Barry County, Michigan",61202,27864,59576,22843,285,432,362,385,208,292,1833,0,,
9.0,35.9,23.2,10.3,12.3,5.7,2010,26017,"Bay County, Michigan",53824,25134,108156,44345,1216,1552,1084,1486,1006,2038,2637,18,,
8.3,33.8,21.6,9.2,15.1,10.1,2010,26019,"Benzie County, Michigan",53250,27381,17705,7366,131,182,157,100,49,131,913,4,,
8.6,32.0,22.8,8.5,14.3,9.0,2010,26021,"Berrien County, Michigan",54751,22676,157232,62612,1240,3538,2701,2465,2328,2525,3765,9,,
8.4,41.2,23.8,7.5,9.3,4.8,2010,26023,"Branch County, Michigan",50931,24663,46083,16350,256,508,235,422,345,224,2603,16,,
9.4,34.5,25.4,8.4,12.3,6.5,2010,26025,"Calhoun County, Michigan",52533,25012,137112,53925,1181,2033,1958,1751,2635,3467,3196,0,,
11.1,38.2,23.2,8.0,10.4,5.3,2010,26027,"Cass County, Michigan",54813,24435,52429,20201,253,272,268,409,224,276,2222,3,,
6.5,34.4,23.4,8.8,14.0,10.5,2010,26029,"Charlevoix County, Michigan",57022,29032,26228,11355,282,387,379,371,367,338,1374,4,,
9.2,40.0,22.7,7.7,10.7,7.1,2010,26031,"Cheboygan County, Michigan",45769,21387,26699,11790,132,168,361,311,175,104,2073,3,,
9.0,38.6,24.6,6.9,11.9,6.1,2010,26033,"Chippewa County, Michigan",54066,22452,39078,14836,895,407,471,369,515,820,2145,8,,
12.2,40.8,24.5,7.1,6.1,4.2,2010,26035,"Clare County, Michigan",42519,20551,31162,13145,58,192,153,334,241,268,3579,11,,
5.1,31.3,25.0,9.4,17.5,9.7,2010,26037,"Clinton County, Michigan",69611,30460,74235,28321,743,507,531,873,1068,718,2048,10,,
12.4,39.2,22.5,8.5,10.0,4.1,2010,26039,"Crawford County, Michigan",45362,25000,14325,5761,61,100,71,52,106,75,1576,0,,
