"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
7.1,19.1,22.7,9.1,21.5,13.1,2013,06073,"San Diego County, California",67544,36901,3138265,1076483,105105,26277,59195,89481,80744,163166,43198,1061,,,4448,San Diego County,CA
5.4,13.3,15.2,5.4,31.7,20.7,2013,06075,"San Francisco County, California",96213,53528,817501,345344,51588,38260,43821,38556,39056,96322,452,311,,,1313,San Francisco County,CA
10.5,25.7,24.6,8.9,12.4,5.7,2013,06077,"San Joaquin County, California",52709,28051,693177,215563,13185,4396,8928,8962,7343,12440,8638,320,,,218,San Joaquin County,CA
6.0,20.9,27.8,9.4,19.8,11.7,2013,06079,"San Luis Obispo County, California",67250,31093,272094,102154,6254,4128,5735,5078,3036,3746,10540,187,,,251,San Luis Obispo County,CA
5.1,17.2,19.4,7.6,26.8,17.6,2013,06081,"San Mateo County, California",113900,52860,729543,257941,22204,6839,13056,16803,15875,37692,2852,425,,,2441,San Mateo County,CA
8.2,17.6,22.1,8.2,18.4,12.9,2013,06083,"Santa Barbara County, California",62960,34625,427288,141720,10675,5020,9821,11996,8969,9482,8041,114,,,414,Santa Barbara County,CA
6.2,15.5,17.3,7.2,25.8,20.7,2013,06085,"Santa Clara County, California",109646,47406,1812208,609377,65086,11780,35603,34135,37642,90614,18573,601,,,7816,Santa Clara County,CA
6.0,15.6,23.5,8.8,22.8,14.3,2013,06087,"Santa Cruz County, California",71806,37899,264808,93504,8853,3094,6058,3710,2705,5749,6427,208,,,546,Santa Cruz County,CA
8.8,26.3,32.3,11.0,12.5,6.3,2013,06089,"Shasta County, California",49124,23512,177966,68980,2699,1899,4375,2337,965,2826,8581,225,,,52,Shasta County,CA
7.2,26.3,29.8,9.1,16.3,7.6,2013,06093,"Siskiyou County, California",41496,21419,44503,19417,363,546,972,717,370,612,3097,72,,,9,Siskiyou County,CA
6.9,24.3,28.8,9.8,17.0,7.3,2013,06095,"Solano County, California",67403,36916,417258,141464,6206,2909,8790,8143,5733,8012,4348,135,,,325,Solano County,CA
6.4,20.0,25.6,8.9,20.8,11.4,2013,06097,"Sonoma County, California",68704,37288,487469,185660,14850,4909,8473,6804,6830,12140,10716,336,,,756,Sonoma County,CA
10.6,28.3,24.5,7.2,11.1,5.3,2013,06099,"Stanislaus County, California",48974,25307,518321,166883,8296,6260,6052,4897,3790,9259,7655,282,,,108,Stanislaus County,CA
10.2,23.9,25.4,10.3,13.3,5.4,2013,06101,"Sutter County, California",51362,24636,94787,31725,1610,756,1450,965,1266,2045,1556,76,,,10,Sutter County,CA
11.6,29.1,31.0,7.5,8.9,4.6,2013,06103,"Tehama County, California",44949,22438,63241,23374,393,482,619,746,160,535,5590,233,,,6,Tehama County,CA
6.1,28.5,33.5,7.9,16.4,4.9,2013,06105,"Trinity County, California",40972,25750,13638,5668,78,141,80,128,4,84,1476,132,,,3,Trinity County,CA
11.5,24.0,22.9,7.8,8.8,4.5,2013,06107,"Tulare County, California",38135,22685,446644,131642,3426,4036,7371,3965,1736,3454,9989,217,,,62,Tulare County,CA
8.5,29.0,31.6,8.9,13.0,6.5,2013,06109,"Tuolumne County, California",57773,25232,54728,22025,470,538,697,667,303,423,3063,71,,,12,Tuolumne County,CA
7.5,19.0,24.0,8.4,19.8,11.6,2013,06111,"Ventura County, California",82580,39406,829017,267076,30193,4141,13054,13531,9905,18960,10786,412,,,1139,Ventura County,CA
7.5,18.5,20.6,7.3,20.2,17.7,2013,06113,"Yolo County, California",70665,28186,202288,70347,4588,2202,4739,5276,4031,6832,2996,173,,,259,Yolo County,CA
12.3,25.3,30.0,10.1,9.9,3.8,2013,06115,"Yuba County, California",46742,24003,72574,24300,554,1227,1049,1341,534,988,2787,131,,,18,Yuba County,CA
10.6,29.7,22.5,8.2,14.7,6.3,2013,08001,"Adams County, Colorado",59354,31934,452030,152803,12322,1575,4337,7660,12767,12780,10790,130,,,301,Adams County,CO
8.7,27.3,27.3,5.9,11.7,12.5,2013,08003,"Alamosa County, Colorado",40731,13568,15933,5891,281,342,433,176,97,106,950,0,,,2,Alamosa County,CO
4.8,20.9,23.2,8.4,25.3,13.5,2013,08005,"Arapahoe County, Colorado",67577,36022,585333,225552,21220,2365,7069,15353,24733,32771,2174,216,,,485,Arapahoe County,CO
6.4,29.1,23.8,5.9,21.1,11.7,2013,08007,"Archuleta County, Colorado",48263,32696,12109,4881,423,156,365,431,155,0,900,32,,,1,Archuleta County,CO
8.4,32.4,27.3,10.5,12.5,4.7,2013,08009,"Baca County, Colorado",48125,16447,3761,1651,18,16,36,19,16,5,283,0,,,1,Baca County,CO
3.2,12.4,17.6,5.6,31.9,26.4,2013,08013,"Boulder County, Colorado",94396,35928,301072,120521,9376,2426,5431,7860,7979,13253,3559,72,,,493,Boulder County,CO
2.7,16.1,23.1,8.2,31.2,16.3,2013,08014,"Broomfield County, Colorado",105456,33750,57171,22016,1648,59,270,1071,1484,2921,620,33,,,163,Broomfield County,CO
5.5,28.1,22.4,6.8,21.9,12.0,2013,08015,"Chaffee County, Colorado",53026,26347,18063,7832,465,182,322,203,107,29,1018,0,,,5,Chaffee County,CO
2.9,23.4,26.8,6.5,26.1,13.7,2013,08019,"Clear Creek County, Colorado",100536,43102,9048,4024,256,112,143,56,143,143,431,0,,,32,Clear Creek County,CO
8.7,34.9,23.3,5.2,13.4,5.7,2013,08021,"Conejos County, Colorado",44468,13559,8256,3099,64,54,58,76,36,18,830,10,,,3,Conejos County,CO
4.9,27.1,28.2,6.7,20.6,12.1,2013,08027,"Custer County, Colorado",52586,26397,4245,2048,21,49,29,88,38,7,290,9,,,5,Custer County,CO
7.6,36.6,24.8,8.1,12.2,6.1,2013,08029,"Delta County, Colorado",58802,16673,30659,12671,285,211,193,155,126,139,2420,42,,,3,Delta County,CO
7.7,18.5,18.8,5.2,26.2,16.7,2013,08031,"Denver County, Colorado",51840,37129,619297,266069,22843,7530,10315,15961,24605,73016,1112,73,,,6,Denver County,or
1.8,13.4,20.4,8.0,38.0,17.8,2013,08035,"Douglas County, Colorado",116598,51084,293014,103780,5784,297,1929,4495,4171,6236,417,0,,,344,Douglas County,CO
4.4,18.6,16.2,6.9,35.5,11.5,2013,08037,"Eagle County, Colorado",80382,43503,52151,17966,6544,665,1239,2559,3018,4675,1695,0,,,49,Eagle County,CO
2.3,28.2,28.8,10.0,21.0,8.6,2013,08039,"Elbert County, Colorado",84549,52264,23295,8240,89,22,37,38,18,3,482,0,,,95,Elbert County,CO
4.3,21.4,26.1,10.9,21.6,13.6,2013,08041,"El Paso County, Colorado",63666,30737,634423,237039,20969,3438,9933,9779,12542,21167,8664,123,,,189,El Paso County,CO
9.7,36.6,24.7,7.2,10.1,5.5,2013,08043,"Fremont County, Colorado",42326,21176,46850,16938,552,325,603,589,188,376,2730,6,,,12,Fremont County,CO
8.1,25.5,25.7,7.4,18.3,8.3,2013,08045,"Garfield County, Colorado",56752,43855,56687,20163,1986,802,1125,1331,740,761,2425,75,,,17,Garfield County,CO
4.9,22.0,32.7,10.5,16.2,12.9,2013,08047,"Gilpin County, Colorado",69338,42679,5477,2504,44,89,17,20,64,183,113,0,,,32,Gilpin County,CO
4.1,27.4,22.5,11.7,25.6,7.2,2013,08049,"Grand County, Colorado",65444,54604,14535,5227,1023,523,487,1448,1360,1102,883,0,,,10,Grand County,CO
4.9,15.0,18.4,5.4,40.7,13.8,2013,08051,"Gunnison County, Colorado",64345,26115,15421,6293,642,668,579,578,792,625,920,2,,,15,Gunnison County,CO
5.9,17.6,30.0,4.0,24.1,18.2,2013,08053,"Hinsdale County, Colorado",58125,24375,809,388,61,24,34,14,0,0,161,0,,,2,Hinsdale County,CO
8.5,26.5,24.7,5.5,16.2,11.8,2013,08055,"Huerfano County, Colorado",33889,20957,6625,3059,106,87,86,140,21,45,459,0,,,4,Huerfano County,CO
4.5,21.4,23.2,8.4,26.1,14.6,2013,08059,"Jefferson County, Colorado",83756,37548,540669,219562,18634,3250,7368,12799,15369,19091,2306,103,,,490,Jefferson County,CO
6.4,32.9,27.1,10.5,9.0,4.5,2013,08063,"Kit Carson County, Colorado",47276,21964,8189,3046,74,38,126,75,84,72,522,8,,,2,Kit Carson County,CO
6.7,27.9,19.9,10.9,19.8,8.3,2013,08065,"Lake County, Colorado",43068,37606,7332,3079,103,66,114,51,242,65,616,0,,,1,Lake County,CO
3.8,19.4,25.7,7.7,25.7,15.6,2013,08067,"La Plata County, Colorado",61774,34241,52039,20947,1632,693,841,1124,847,1139,3262,59,,,18,La Plata County,CO
3.5,18.6,23.2,8.8,27.0,16.8,2013,08069,"Larimer County, Colorado",75475,28836,305798,121423,9130,3657,5115,6731,6747,6975,5729,27,,,275,Larimer County,CO
9.5,30.3,25.7,12.0,10.5,5.7,2013,08071,"Las Animas County, Colorado",43776,20514,15136,5992,188,167,160,280,80,140,968,29,,,2,Las Animas County,CO
10.0,40.5,18.8,6.5,12.2,3.5,2013,08073,"Lincoln County, Colorado",46875,22596,5442,1845,11,6,98,96,28,37,353,0,,,2,Lincoln County,CO
6.6,34.6,25.4,13.0,9.7,6.1,2013,08075,"Logan County, Colorado",41422,21289,22607,8015,384,233,318,140,157,230,1020,33,,,1,Logan County,CO
7.2,30.0,25.2,8.7,16.9,8.8,2013,08077,"Mesa County, Colorado",55300,24359,147432,58598,2500,1487,2934,1641,1051,2389,5614,122,,,44,Mesa County,CO
2.9,24.7,27.1,5.3,26.7,12.7,2013,08079,"Mineral County, Colorado",63750,33438,761,393,12,0,0,0,0,0,129,0,,,1,Mineral County,CO
7.3,37.8,27.1,8.8,11.1,4.4,2013,08081,"Moffat County, Colorado",66019,21976,13447,5062,114,106,169,117,109,246,1185,15,,,2,Moffat County,CO
7.6,29.1,25.7,7.7,15.9,11.4,2013,08083,"Montezuma County, Colorado",42179,26282,25512,10688,210,226,348,282,98,59,2419,32,,,5,Montezuma County,CO
6.7,31.6,22.6,7.0,14.9,9.6,2013,08085,"Montrose County, Colorado",47340,24306,41020,16586,544,186,342,382,243,430,2939,21,,,8,Montrose County,CO
9.4,30.6,24.9,8.2,9.7,5.3,2013,08087,"Morgan County, Colorado",45106,20775,28308,10446,366,366,336,320,278,391,1566,26,,,2,Morgan County,CO
9.4,29.9,26.6,10.9,11.1,4.4,2013,08089,"Otero County, Colorado",30806,18600,18817,7427,93,289,207,439,57,176,593,0,,,1,Otero County,CO
0.9,20.6,23.9,6.5,30.0,17.5,2013,08091,"Ouray County, Colorado",69940,56250,4475,1943,85,76,103,129,20,0,183,4,,,8,Ouray County,CO
3.2,24.9,29.2,9.5,23.2,8.9,2013,08093,"Park County, Colorado",85167,36094,16131,7038,97,104,20,49,0,0,746,0,,,9,Park County,CO
8.6,34.7,26.0,8.0,12.1,4.8,2013,08095,"Phillips County, Colorado",54511,15625,4383,1668,23,13,83,34,10,17,188,0,,,1,Phillips County,CO
2.8,9.7,21.2,8.3,39.8,17.0,2013,08097,"Pitkin County, Colorado",108350,54087,17173,7507,1825,292,806,1098,1328,1501,488,0,,,80,Pitkin County,CO
8.2,28.9,25.9,10.8,13.8,7.7,2013,08101,"Pueblo County, Colorado",46857,21508,160048,62439,3111,1411,2683,1763,1109,3480,3478,18,,,36,Pueblo County,CO
5.2,34.1,25.5,8.6,15.7,7.4,2013,08103,"Rio Blanco County, Colorado",68333,20500,6770,2638,107,69,64,140,125,145,278,7,,,1,Rio Blanco County,CO
7.5,31.2,24.8,7.8,13.7,6.5,2013,08105,"Rio Grande County, Colorado",42829,22781,11913,4722,124,226,90,136,95,121,803,6,,,3,Rio Grande County,CO
2.7,18.9,22.4,7.6,33.4,14.6,2013,08107,"Routt County, Colorado",74505,31194,23409,9647,1965,632,622,1434,1020,1666,823,47,,,4,Routt County,CO
11.0,25.5,23.5,5.2,14.5,9.3,2013,08109,"Saguache County, Colorado",31167,23947,6200,2692,147,69,52,47,20,21,684,3,,,5,Saguache County,CO
4.0,30.3,31.9,7.4,19.2,5.6,2013,08111,"San Juan County, Colorado",76607,21500,659,321,6,22,54,30,70,52,35,0,,,13,San Juan County,CO
2.7,18.7,19.5,4.4,39.4,14.1,2013,08113,"San Miguel County, Colorado",80143,44397,7496,3234,131,349,351,496,692,889,140,0,,,13,San Miguel County,CO
7.2,34.8,27.6,9.4,11.4,3.6,2013,08115,"Sedgwick County, Colorado",47708,15804,2376,943,8,40,65,31,20,13,85,0,,,1,Sedgwick County,CO
1.8,16.3,23.9,7.9,32.3,15.3,2013,08117,"Summit County, Colorado",69597,38856,28091,11138,2581,1007,2199,2595,3034,8092,581,0,,,20,Summit County,CO
5.1,24.8,27.0,10.1,17.7,13.9,2013,08119,"Teller County, Colorado",63825,26232,23276,9434,160,144,285,83,152,8,1239,0,,,25,Teller County,CO
6.4,36.6,24.8,10.5,13.7,4.8,2013,08121,"Washington County, Colorado",55380,22188,4796,2019,35,72,38,29,26,8,225,0,,,1,Washington County,CO
7.8,26.5,24.4,8.8,17.8,8.1,2013,08123,"Weld County, Colorado",63598,27384,258780,90465,3680,1874,2561,3518,3854,3935,7060,95,,,174,Weld County,CO
5.6,22.8,15.6,5.9,25.3,19.5,2013,09001,"Fairfield County, Connecticut",109121,38265,926233,332655,23986,31317,30756,16429,12667,35466,1444,42,,,35,Fairfield County,ct
7.0,27.7,17.9,7.6,19.8,15.1,2013,09003,"Hartford County, Connecticut",78832,31555,895827,347874,21581,28778,37130,24284,15850,37379,2134,105,,,28,Hartford County,ct
5.8,29.5,19.7,8.7,19.9,13.5,2013,09005,"Litchfield County, Connecticut",90894,33012,188629,75755,3267,6213,4604,2993,1905,2646,428,66,,,4,Litchfield County,ct
4.2,28.4,18.0,8.3,22.0,17.1,2013,09007,"Middlesex County, Connecticut",103939,36159,165690,66141,2812,3744,3280,3217,2670,4299,1071,32,,,4,Middlesex County,ct
7.0,30.5,17.8,7.1,17.8,15.2,2013,09009,"New Haven County, Connecticut",75880,30739,862611,328013,19549,34640,40404,21015,14576,34876,2233,28,,,17,New Haven County,ct
6.6,30.9,20.2,8.1,17.2,14.1,2013,09011,"New London County, Connecticut",78065,34114,274090,107066,4869,8460,8681,6150,4079,6213,2677,151,,,3,New London County,ct
5.0,27.2,18.4,10.5,19.6,17.3,2013,09013,"Tolland County, Connecticut",98986,38918,152366,54327,2070,2481,3841,3478,2097,2310,755,0,,,5,Tolland County,ct
8.2,36.7,19.9,7.9,13.0,9.3,2013,09015,"Windham County, Connecticut",70113,28683,118115,44018,1936,3753,4003,3049,1149,1166,1685,0,,,2,Windham County,ct
7.2,18.8,14.2,3.0,22.7,29.7,2013,11001,"District of Columbia, District of Columbia",58367,53356,619371,263649,76428,8816,22514,19132,32406,102849,117,173,,,5,District of Columbia,NY
9.1,34.1,23.5,8.3,13.6,6.9,2013,12069,"Lake County, Florida",52942,24480,300926,117250,2950,2367,2896,3485,3520,5207,30893,262,,,1,Lake County,NY
7.4,31.3,21.0,8.5,16.2,10.3,2013,12081,"Manatee County, Florida",53256,26634,329487,131197,13670,5076,6509,9161,8758,13449,28564,400,,,3,Manatee County,or
9.9,28.3,15.6,8.5,16.6,9.7,2013,12086,"Miami-Dade County, Florida",46334,20690,2549075,828031,102181,20745,34136,50088,62447,301972,13008,429,,,3,Miami-Dade County,or
7.9,27.0,20.0,10.0,20.3,9.8,2013,12095,"Orange County, Florida",51646,29634,1175416,415790,30258,7822,17648,31566,51509,53537,20664,147,,,1,Orange County,NY
8.7,32.1,23.4,7.1,15.0,10.2,2013,12119,"Sumter County, Florida",43071,23746,98409,43507,338,191,255,162,201,482,8803,347,,,1,Sumter County,NY
4.0,14.3,14.6,5.2,26.4,30.7,2013,24031,"Montgomery County, Maryland",114967,57712,989474,360563,69495,1806,4581,18889,36270,63999,532,103,,,1,Montgomery County,NY
3.5,21.7,15.1,7.8,27.3,22.0,2013,25021,"Norfolk County, Massachusetts",120293,40274,677296,257451,12429,20187,17216,14564,12333,36432,1046,36,,,15,Norfolk County,NY
6.1,21.8,24.3,8.5,20.3,16.2,2013,26065,"Ingham County, Michigan",54694,27157,281531,108823,7179,3169,3148,6634,11834,10183,2983,49,,,1,Ingham County,NY
5.0,20.6,21.3,7.7,25.0,18.1,2013,26125,"Oakland County, Michigan",87544,32911,1213406,486332,32987,5931,17155,35204,24619,34917,15346,67,,,1,Oakland County,mi
9.6,34.6,24.2,9.1,12.8,6.3,2013,26145,"Saginaw County, Michigan",51817,23725,198841,77412,2935,2994,2436,3557,2700,2701,3193,36,,,6,Saginaw County,or
4.3,16.0,20.0,6.8,25.0,26.3,2013,26161,"Washtenaw County, Michigan",86196,33393,348560,135800,9464,4125,6806,14609,11692,11633,5526,4,,,1,Washtenaw County,mi
11.0,30.5,25.0,7.3,13.0,8.3,2013,26163,"Wayne County, Michigan",43923,22718,1804507,670987,50428,39747,20837,32906,27814,63753,13984,129,,,1,Wayne County,mi
4.7,29.3,25.5,11.6,19.1,7.8,2013,27003,"Anoka County, Minnesota",82859,34615,334027,122625,15111,1168,1288,1963,2579,9970,4025,52,,,3,Anoka County,mn
7.4,37.1,24.3,11.9,10.4,4.4,2013,27047,"Freeborn County, Minnesota",53095,20036,31129,13230,435,273,103,453,406,849,395,0,,,1,Freeborn County,mn
4.2,18.4,20.0,8.1,30.0,15.8,2013,27053,"Hennepin County, Minnesota",82043,38434,1170623,481263,45731,19259,12827,13487,26459,113690,1634,115,,,5,Hennepin County,mn
7.4,33.5,25.4,11.6,12.1,4.5,2013,27099,"Mower County, Minnesota",55115,21021,39252,15855,439,544,299,476,488,1097,474,1,,,1,Mower County,mn
4.1,26.9,23.6,10.8,22.4,9.6,2013,27103,"Nicollet County, Minnesota",66635,29816,32849,12192,833,412,457,379,551,653,788,3,,,1,Nicollet County,NY
4.9,23.1,19.8,7.6,24.0,15.4,2013,27123,"Ramsey County, Minnesota",62684,33474,515732,205395,16679,9948,6225,7247,14425,44650,3280,57,,,3,Ramsey County,mn
5.6,42.0,22.1,9.9,11.5,2.9,2013,27143,"Sibley County, Minnesota",60889,20965,15146,6090,158,106,123,147,112,215,162,0,,,1,Sibley County,NY
2.7,22.9,21.6,10.9,26.8,13.7,2013,27163,"Washington County, Minnesota",97758,38520,241315,88947,14590,1009,2039,2111,1523,6771,1318,56,,,1,Washington County,mn
7.8,24.2,19.3,6.3,20.8,13.8,2013,17031,"Cook County, Illinois",59956,33133,5212372,1933335,117285,214785,250451,208593,108663,389374,15068,703,,,17,Cook County,NY
8.4,23.8,20.3,7.1,20.5,11.1,2013,17089,"Kane County, Illinois",74672,31581,518380,170358,18835,7762,7374,6846,5504,9039,1290,25,,,3,Kane County,or
4.2,25.5,24.7,8.2,22.5,11.6,2013,17093,"Kendall County, Illinois",88494,44322,116366,38075,7041,345,780,708,1117,685,73,0,,,3,Kendall County,or
4.0,25.5,19.8,6.2,29.8,13.0,2013,17113,"McLean County, Illinois",84880,26192,171240,64016,3114,1795,4036,4535,6121,3944,2976,0,,,6,McLean County,or
6.1,33.3,24.6,8.7,15.7,8.6,2013,17119,"Madison County, Illinois",66137,22803,268373,107238,3006,3970,6364,4144,2012,2642,3682,43,,,2,Madison County,WA
7.1,28.2,25.8,10.3,15.8,9.4,2013,17163,"St. Clair County, Illinois",57493,25039,268939,102885,4204,4829,5173,7120,2990,3339,6936,0,,,2,St. Clair County,WA
2.6,16.4,18.2,6.6,35.3,19.8,2013,18057,"Hamilton County, Indiana",104497,40271,282977,103234,4612,861,2585,5455,5172,3304,2107,16,,,27,Hamilton County,NY
10.2,29.1,21.1,6.9,18.0,9.3,2013,18097,"Marion County, Indiana",42225,27478,912242,360072,33399,9000,25442,35806,30366,28980,6865,65,,,27,Marion County,NY
5.0,25.8,21.3,9.8,24.8,10.1,2013,19153,"Polk County, Iowa",69517,32504,438307,173164,14294,3045,3971,7334,9148,20195,4280,20,,,3,Polk County,or
7.0,31.0,25.8,8.6,16.4,8.4,2013,30047,"Lake County, Montana",39472,21418,28905,11829,382,365,418,338,78,237,1872,21,,,1,Lake County,mt
6.1,34.3,28.4,9.8,13.5,4.2,2013,30083,"Richland County, Montana",61677,22532,10318,4270,96,82,177,168,62,128,583,0,,,1,Richland County,mt
6.1,36.9,26.9,10.2,13.2,3.9,2013,30105,"Valley County, Montana",55298,21058,7465,3248,506,273,552,58,24,81,247,1,,,1,Valley County,mt
5.5,31.0,25.4,7.3,20.5,8.2,2013,30111,"Yellowstone County, Montana",61654,25369,150156,61023,3073,2853,3102,2410,1328,3070,6911,103,,,3,Yellowstone County,or
5.5,30.3,19.3,7.7,22.4,12.2,2013,34005,"Burlington County, New Jersey",98597,39539,449964,164979,26210,3422,5740,8577,8521,6930,2665,10,,,15,Burlington County,NY
8.6,29.0,17.1,5.4,19.3,12.7,2013,34013,"Essex County, New Jersey",61996,27963,785853,277302,17723,46909,51498,19411,15840,54592,398,92,,,5,Essex County,NY
5.6,26.9,15.4,6.4,24.2,15.9,2013,34023,"Middlesex County, New Jersey",97870,35176,817026,280988,34731,21088,17117,17319,24469,22514,2221,40,,,1,Middlesex County,NY
6.5,30.1,17.7,5.8,19.5,12.3,2013,34039,"Union County, New Jersey",78008,32240,540568,185483,8761,33202,16052,7685,6861,23143,537,127,,,5,Union County,NY
5.4,25.9,16.8,10.6,20.5,18.4,2013,36001,"Albany County, New York",77171,33569,305279,122700,6151,21503,12622,8664,6362,9972,1822,12,,,315,Albany County,NY
8.2,40.5,16.7,12.3,9.4,9.5,2013,36003,"Allegany County, New York",48220,19798,48618,18786,177,1076,893,710,135,322,4247,14,,,19,Allegany County,NY
14.9,27.5,17.4,6.8,11.7,6.4,2013,36005,"Bronx County, New York",31534,19318,1397315,474842,22778,47559,49686,19245,26964,317078,696,553,,,170,Bronx County,NY
7.5,33.2,18.6,11.7,14.4,11.7,2013,36007,"Broome County, New York",52477,24720,199298,79763,1936,10628,6166,4494,2972,4322,4566,0,,,148,Broome County,NY
8.3,41.4,17.7,11.2,9.2,8.0,2013,36009,"Cattaraugus County, New York",45293,21238,79735,32246,948,2912,1699,973,363,758,4946,17,,,24,Cattaraugus County,NY
10.6,35.2,18.9,12.5,11.9,7.8,2013,36011,"Cayuga County, New York",62919,22680,79767,31311,393,2819,1657,720,653,1484,4086,0,,,122,Cayuga County,NY
8.5,35.0,19.3,12.5,11.4,9.3,2013,36013,"Chautauqua County, New York",47360,21779,134156,54863,931,7516,3389,1711,1205,2131,4272,15,,,63,Chautauqua County,NY
8.9,36.0,19.1,12.1,11.7,9.8,2013,36015,"Chemung County, New York",56925,23944,88876,35622,971,3817,2456,1511,641,1458,2062,41,,,57,Chemung County,NY
9.9,39.9,18.5,11.2,9.6,7.5,2013,36017,"Chenango County, New York",54122,21263,50121,19829,167,1534,1050,468,249,407,5165,24,,,17,Chenango County,NY
9.8,36.1,17.6,8.8,12.2,9.9,2013,36019,"Clinton County, New York",60215,23766,81865,31901,1212,2341,2394,1490,804,1278,5649,19,,,41,Clinton County,NY
9.6,30.2,17.4,11.4,14.6,13.6,2013,36021,"Columbia County, New York",67058,29302,62674,25280,771,2079,1717,907,208,610,2510,14,,,51,Columbia County,NY
7.3,35.5,18.9,12.2,13.7,9.8,2013,36023,"Cortland County, New York",52676,26296,49271,18069,233,2153,1471,1088,462,742,1948,11,,,52,Cortland County,NY
10.0,38.1,17.9,10.9,11.5,8.4,2013,36025,"Delaware County, New York",52490,21705,47491,19844,365,1189,1194,789,139,370,3709,28,,,52,Delaware County,NY
6.8,27.7,19.2,9.7,18.0,14.9,2013,36027,"Dutchess County, New York",91379,33231,297385,107830,5453,8149,8286,7702,4305,5398,4313,10,,,188,Dutchess County,NY
7.0,28.5,18.8,11.5,17.1,13.8,2013,36029,"Erie County, New York",62452,25765,919230,380152,13328,81398,26153,19340,10063,22124,5714,82,,,568,Erie County,NY
8.7,34.4,19.3,10.5,13.1,10.2,2013,36031,"Essex County, New York",55456,26295,39181,15919,459,990,1248,749,242,455,1713,2,,,47,Essex County,NY
10.4,37.7,18.3,11.2,8.6,7.8,2013,36033,"Franklin County, New York",47926,21508,51676,19238,312,1104,1120,778,421,527,2795,24,,,14,Franklin County,NY
10.7,39.3,19.6,11.6,8.4,6.5,2013,36035,"Fulton County, New York",48285,24578,55165,22611,195,3813,1772,480,391,551,2873,52,,,31,Fulton County,NY
6.7,36.9,19.4,13.3,12.6,8.1,2013,36037,"Genesee County, New York",60711,24148,59872,23884,533,2567,1156,614,372,743,1735,8,,,37,Genesee County,NY
9.3,37.5,18.6,10.2,11.2,8.9,2013,36039,"Greene County, New York",62307,25495,48928,18365,341,1149,1398,907,548,224,2748,45,,,33,Greene County,NY
5.2,34.7,17.3,13.7,13.1,11.1,2013,36041,"Hamilton County, New York",66964,32685,4813,1854,70,89,38,13,22,19,878,0,,,2,Hamilton County,NY
7.8,35.5,19.4,13.2,12.1,8.4,2013,36043,"Herkimer County, New York",51653,21062,64428,26815,528,3056,1385,728,274,1297,3392,12,,,48,Herkimer County,NY
9.3,34.9,21.4,11.8,11.9,8.1,2013,36045,"Jefferson County, New York",47659,24614,118073,45011,1913,4459,5025,3361,762,2577,7553,32,,,32,Jefferson County,NY
10.7,27.3,14.4,6.2,18.8,11.9,2013,36047,"Kings County, New York",44743,27915,2539789,916025,85671,175821,179108,110564,57103,336564,1230,428,,,256,Kings County,NY
8.7,46.6,15.8,11.6,7.8,5.8,2013,36049,"Lewis County, New York",56867,21026,27108,10677,132,566,319,230,96,229,1706,6,,,21,Lewis County,NY
7.7,34.2,18.0,12.7,14.0,10.3,2013,36051,"Livingston County, New York",62976,25561,65087,24092,526,1471,1333,1125,415,469,2843,0,,,74,Livingston County,NY
6.7,34.0,17.8,12.6,14.8,11.1,2013,36053,"Madison County, New York",65523,26459,72839,26565,380,1989,1293,1187,460,654,3050,24,,,72,Madison County,NY
7.0,25.0,17.4,11.4,20.0,15.8,2013,36055,"Monroe County, New York",65628,29195,746548,297040,17772,22917,20655,23021,9736,21148,2217,34,,,620,Monroe County,NY
11.1,36.6,17.8,12.8,9.9,6.1,2013,36057,"Montgomery County, New York",48909,21242,50019,19703,514,4590,1628,566,245,580,1736,0,,,29,Montgomery County,NY
4.9,24.7,16.1,7.9,22.9,18.6,2013,36059,"Nassau County, New York",118572,37934,1343765,441955,13493,34876,10930,7645,8366,37592,916,105,,,1176,Nassau County,NY
6.3,12.7,10.7,3.6,31.0,27.9,2013,36061,"New York County, New York",82049,54490,1605272,736192,5692,7965,17454,47685,97832,665454,414,1135,,,711,New York County,NY
7.4,35.9,19.8,12.0,13.1,9.2,2013,36063,"Niagara County, New York",62346,22626,215465,88376,2103,9264,5868,3510,2361,4581,4293,21,,,126,Niagara County,NY
8.2,32.7,20.0,11.6,13.4,9.0,2013,36065,"Oneida County, New York",56950,26009,234206,91075,1401,14105,7205,3931,2124,4799,6293,24,,,98,Oneida County,NY
7.1,26.9,18.1,11.8,18.6,14.5,2013,36067,"Onondaga County, New York",66473,27611,467202,184855,8034,18646,10499,12074,8906,14964,2178,38,,,356,Onondaga County,NY
5.5,28.5,18.5,13.1,18.4,13.3,2013,36069,"Ontario County, New York",71297,29190,108311,43794,1876,1903,2269,2820,971,1976,4031,0,,,168,Ontario County,NY
8.0,29.3,21.0,8.8,16.8,11.9,2013,36071,"Orange County, New York",82787,31736,373902,125317,8876,9876,9664,9157,5508,5816,3287,12,,,217,Orange County,NY
9.7,40.5,18.6,10.1,10.5,5.9,2013,36073,"Orleans County, New York",49732,24175,42663,15725,309,1389,793,536,90,382,1763,0,,,42,Orleans County,NY
