,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
1338,5.8,33.3,28.4,11.2,14.3,5.0,2014,53043,"Lincoln County, Washington",66681.0,20709.0,10409,4445,0.24746906636670415,1.5973003374578176,1.7547806524184475,1.889763779527559,0.7649043869516311,0.2924634420697413,21.07986501687289,0.4949381327334084,8.354789124795849,10.09702737243796,2,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1339,8.7,29.6,30.7,9.2,12.4,5.5,2014,53045,"Mason County, Washington",51749.0,24899.0,60728,23099,1.5282046841854626,2.4892852504437424,0.9654097579981818,0.6623663362050305,0.4199315987705095,1.4416208493874194,27.32585826226244,0.9913849084375947,10.740350414965091,10.09702737243796,220,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1340,9.9,31.3,23.7,10.4,10.3,6.7,2014,53047,"Okanogan County, Washington",41460.0,21243.0,41241,16401,2.6034997865983778,2.0669471373696724,2.920553624778977,3.853423571733431,1.6157551368818974,1.5303944881409668,24.626547161758428,0.2194988110481068,6.730680633350308,10.09702737243796,14,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1341,6.9,31.9,29.8,9.2,10.9,5.6,2014,53049,"Pacific County, Washington",45000.0,19651.0,20665,9143,1.9577819096576612,2.3734004156185056,3.9155638193153233,0.9624849611724816,3.0077655036640047,5.807721754347588,32.669802034343206,0.5468664552116373,6.7812726832809105,10.09702737243796,5,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1342,7.7,33.0,30.9,9.8,11.7,4.9,2014,53051,"Pend Oreille County, Washington",38875.0,25066.0,12965,5532,1.7895878524945772,1.030368763557484,0.6688358640636297,1.5184381778741864,0.9580621836587128,2.1511207519884312,30.567606652205352,1.13882863340564,8.932510605476283,10.09702737243796,7,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1343,6.5,29.0,27.0,10.4,15.6,8.5,2014,53053,"Pierce County, Washington",64168.0,32760.0,812689,301364,4.615017055786358,3.414475517978259,4.5924529804488925,5.280657278241595,5.9625569079253,7.1833397486096535,6.701530375227299,0.18150807661167226,12.538954015619753,10.09702737243796,12,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1344,3.5,17.5,25.5,6.9,25.3,19.9,2014,53055,"San Juan County, Washington",53145.0,29773.0,15847,7611,2.8117198791223235,3.6657469452108793,3.5343581658126397,2.3124425174090133,2.1810537380107737,1.5635264748390487,11.365129417947708,1.4452765733806332,6.063923771060768,10.09702737243796,105,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1345,7.1,25.7,27.7,10.3,15.4,9.0,2014,53057,"Skagit County, Washington",54134.0,28851.0,118364,45309,3.1053433092763028,3.555584983115937,3.3547418835110023,3.153898783906067,3.4209538943697724,5.586086649451544,10.278311152309696,0.3310600542938489,10.041820148017976,10.09702737243796,185,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1346,6.9,28.7,31.9,8.3,13.2,8.2,2014,53059,"Skamania County, Washington",67194.0,21563.0,11194,4433,0.7218587863749154,4.10557184750733,3.2032483645386867,1.5113918339724792,0.4060455673358899,1.6467403564177758,23.460410557184748,0.9925558312655088,10.74370198320529,10.09702737243796,6,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1347,5.8,24.2,27.1,10.7,20.5,8.8,2014,53061,"Snohomish County, Washington",78604.0,34749.0,735351,271514,4.7573974086050805,2.768549688045552,3.5732964046052875,5.678896852464329,6.724146821158392,8.216150916711477,5.97611909514795,0.13700950963854536,13.709459836187072,10.09702737243796,15,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1348,5.3,25.3,27.2,11.5,18.2,10.4,2014,53063,"Spokane County, Washington",59259.0,26309.0,476950,188126,3.7198473363596736,2.7885566056791724,3.4482208732445283,4.563430892061703,5.249141532802484,9.776957996236565,6.751857797433634,0.0329566354464561,8.781832477198869,10.09702737243796,12,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1349,6.7,33.0,27.4,12.9,11.5,6.1,2014,53065,"Stevens County, Washington",50158.0,20313.0,43541,17626,0.9644842845795982,1.231135822081017,0.9758311585158288,1.1119936457505957,1.2595030069215931,2.229660728469306,26.27368659934188,0.15885623510722796,9.458556303254404,10.09702737243796,34,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1350,4.3,23.2,27.5,10.1,20.1,12.8,2014,53067,"Thurston County, Washington",70089.0,36587.0,259330,101530,4.342558849601104,2.566729045602285,3.7259923175416136,4.800551561114942,3.272924258839752,5.278242883876687,9.981286319314489,0.277750418595489,10.747271815833109,10.09702737243796,490,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1351,5.3,35.2,33.7,10.0,10.2,3.7,2014,53069,"Wahkiakum County, Washington",37292.0,24167.0,4016,1716,1.048951048951049,0.641025641025641,1.3986013986013983,0.9324009324009324,0.8158508158508158,0.0,21.503496503496503,0.2331002331002331,8.459910358565738,10.09702737243796,38,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1352,5.3,23.3,26.7,12.0,15.9,10.7,2014,53071,"Walla Walla County, Washington",53201.0,27317.0,59476,21698,2.4103604018803577,4.544197621900636,5.793160659968661,4.152456447598857,2.9634067656005163,6.8808185086183045,9.328048668080008,0.16591390911604756,6.159795547783981,10.09702737243796,24,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1353,5.6,22.7,25.4,10.5,21.4,10.9,2014,53073,"Whatcom County, Washington",66629.0,27409.0,204855,79837,2.631611909265128,4.170998409258865,4.648220749777671,4.927539862469782,6.307852248957252,8.816714054886832,9.680974986535066,0.07891078071570826,9.044055551487636,10.09702737243796,245,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1354,2.9,18.5,20.9,8.5,25.1,22.7,2014,53075,"Whitman County, Washington",59594.0,17760.0,46003,17174,3.4820076860370333,6.0964248282287175,7.307557936415512,12.029812507278445,13.433096541283335,7.930592756492372,7.7617328519855615,0.08151857458949575,6.175032063126317,10.09702737243796,33,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1355,11.5,26.8,21.4,7.5,10.0,5.8,2014,53077,"Yakima County, Washington",41128.0,25387.0,246402,79717,2.7547449101195483,5.5546495728640055,4.010436920606646,3.206342436368654,2.6230289649635585,3.9138452274922537,12.647239610120804,0.1643313220517581,7.573842744782915,10.09702737243796,55,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1356,5.4,31.8,20.0,11.4,19.7,7.8,2014,55009,"Brown County, Wisconsin",68167.0,26979.0,252698,99705,5.494207913344367,7.807030740685022,3.418083345870317,8.467980542600671,5.010781806328669,6.788024672784715,1.3279173562007922,0.009026628554234993,8.99506525575984,17.54472170556397,3,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1357,7.6,44.2,18.3,7.6,8.4,3.3,2014,55019,"Clark County, Wisconsin",53214.0,19534.0,34575,12882,1.2886197795373389,3.0197174351808727,1.5447911814935569,1.83977643223102,2.0571339854059927,2.336593696630958,9.12901723334886,0.06986492780624128,8.332465654374548,17.54472170556397,3,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1358,3.6,27.1,22.1,12.9,19.9,11.3,2014,55035,"Eau Claire County, Wisconsin",68287.0,23846.0,100607,40072,5.100818526652026,7.207027350768616,7.369235376322619,7.441605110800558,2.4455979237372727,5.75464164503893,3.843082451587143,0.014973048512677181,8.954695001341856,17.54472170556397,3,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1359,9.3,42.8,20.3,9.4,9.6,4.3,2014,55053,"Jackson County, Wisconsin",49455.0,21772.0,20543,8038,0.8584224931575019,4.1179397860164215,2.4508584224931567,3.3217218213485946,0.4727544165215228,1.9407812888778304,16.173177407315258,0.0,9.05247529572117,17.54472170556397,3,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1360,12.6,36.8,20.5,4.9,9.2,4.4,2014,48013,"Atascosa County, Texas",51243.0,18113.0,46343,15161,0.8046962601411516,2.4206846514082185,1.5764131653584856,1.6291801332365938,0.05936283886287185,0.1912802585581426,38.77052964844008,0.6595870984763539,11.97775284293205,25.70653574567079,1,mi,3.5075000000000003,3.4850000000000003,1.2725,46,14
1361,8.7,25.0,24.0,7.5,17.0,9.5,2014,48029,"Bexar County, Texas",53679.0,28663.0,1789088,613290,2.7978607184203232,1.9333431166332404,4.014414061863066,6.84064635001386,8.259387891535814,9.0074842244289,3.1026105105252,0.05087315951670498,10.491197190971043,25.70653574567079,9,or,3.5075000000000003,3.4850000000000003,1.2725,46,14
1362,3.3,15.6,20.9,7.5,32.3,17.2,2014,48085,"Collin County, Texas",102468.0,42671.0,836947,296878,2.7253619331846752,0.5473628898065872,2.024400595530824,5.642721926178432,8.310147602718962,10.375979358524377,2.298587298486247,0.06871509508956541,12.999646333638811,25.70653574567079,2,NY,3.5075000000000003,3.4850000000000003,1.2725,46,14
1363,10.9,23.2,20.2,5.5,18.5,10.2,2014,48113,"Dallas County, Texas",45381.0,34375.0,2448943,868717,4.249254935727056,1.4752790609600137,4.5003148321029744,10.497434722700255,10.743314566193593,15.874329614822779,1.6664805684705144,0.03338256302109893,11.73581214425979,25.70653574567079,4,ct,3.5075000000000003,3.4850000000000003,1.2725,46,14
1364,4.3,19.0,24.1,7.9,28.3,12.6,2014,48121,"Denton County, Texas",90623.0,38560.0,708627,250472,2.0736848829410075,0.5988693346960938,2.377112012520361,5.7056277747612505,8.254415663227826,11.21322942284966,4.47355393017982,0.07026733527100834,13.3243864543688,25.70653574567079,1,ct,3.5075000000000003,3.4850000000000003,1.2725,46,14
1365,9.5,24.3,22.7,7.1,14.1,6.6,2014,48141,"El Paso County, Texas",41207.0,18668.0,823862,257600,3.0869565217391304,3.137422360248447,5.05861801242236,5.875388198757764,5.28804347826087,6.2356366459627335,6.261257763975156,0.0970496894409938,9.024065923661972,25.70653574567079,1,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1366,9.5,23.3,21.0,5.8,18.7,10.3,2014,48201,"Harris County, Texas",52208.0,33584.0,4269608,1462002,4.505876188951863,1.4348817580276907,3.3837847007049238,6.238089961573241,12.64895670457359,16.574532729777392,2.8347430441271633,0.08939796251988713,12.488132399976768,25.70653574567079,1,WA,3.5075000000000003,3.4850000000000003,1.2725,46,14
1367,8.2,23.8,24.3,6.9,20.4,9.3,2014,48439,"Tarrant County, Texas",61635.0,32314.0,1881469,667362,3.698892055586024,1.7546698793158737,4.227540675075897,7.0432538861966965,8.363676685217317,8.673853171142499,2.2770250628594377,0.066530608575256,11.91155155891487,25.70653574567079,1,ct,3.5075000000000003,3.4850000000000003,1.2725,46,14
1368,0.03815628777541116,0.09545310709022084,0.07723591279587805,0.0191904416607529,0.03373924203554996,0.02600317322562357,2015,1087,"Macon County, Alabama",25865.0,0.0,20018,8009,1.3484829566737422,3.658384317642652,6.430265950805343,6.8173305031839195,2.5096766138094644,0.6617555250343364,25.546260456985888,0.0,7.928864022379857,24.729571074272965,2,vt,2.4724999999999997,2.5549999999999997,1.2925,65,15
1369,0.001273045380827414,0.004145333712083611,0.00421648894182552,0.0016166568181290866,0.004806727404930528,0.002845042710500221,2015,1089,"Madison County, Alabama",69810.0,28998.0,346438,137767,2.163798297124856,1.6520647179658408,4.48293132607954,7.438646410243383,5.974580269585606,4.627378109416624,5.511479527027516,0.029034529313986656,9.442598675664911,24.729571074272965,1,WA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1370,0.00011263218990408148,0.0003726648291583023,0.0004024676100975631,0.00013613413351645638,0.00031483437784488966,0.00017783684442342206,2015,4013,"Maricopa County, Arizona",58234.0,32465.0,4018143,1442518,6.175382213601495,1.3269851745350838,4.519181043148162,6.242972358057231,7.63851820219921,9.071429264660825,5.84332396545485,0.1652665685974109,10.700599754662786,13.29474624538563,12,or,2.4724999999999997,2.5549999999999997,1.2925,65,15
1371,0.00048600099870072677,0.001507467623730064,0.0017100499460041148,0.0005673087310971689,0.0011670823850717625,0.0008330757966915095,2015,4019,"Pima County, Arizona",50628.0,27077.0,998537,389658,8.298045978781394,2.2802046923199315,3.626000236104481,4.1069347992342005,6.11279634961941,10.006723845012807,11.813436398072154,0.2296885987199031,9.754380658903976,13.29474624538563,30,or,2.4724999999999997,2.5549999999999997,1.2925,65,15
1372,0.0002554921507421375,0.0008032135994780513,0.0008166601357675772,0.00029264328253318146,0.0010855152297672454,0.0007819650468689658,2015,6001,"Alameda County, California",93621.0,42784.0,1584983,558907,8.453284714630518,4.231652135328416,7.229467514273393,6.22876435614512,5.620970930763079,16.587911763495537,1.266579234112294,0.08105105142716051,13.130721275874883,9.223690821539579,13197,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1373,0.547233694585748,1.829324064758072,1.4462604785480484,0.4299693314602305,0.8755739113371969,0.7661271724200472,2015,6003,"Alpine County, California",78750.0,0.0,1131,358,22.90502793296089,8.100558659217876,2.5139664804469275,15.083798882681565,32.402234636871505,93.85474860335195,7.82122905027933,0.0,7.334217506631299,9.223690821539579,3,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1374,0.01642518400836632,0.056611354847340874,0.06464858901513579,0.0193478146148372,0.030716847674008906,0.013816736192091065,2015,6005,"Amador County, California",71250.0,0.0,36995,13925,3.245960502692998,1.953321364452424,1.9245960502693,2.405745062836625,0.9982046678635548,2.81508078994614,8.912028725314181,0.0,8.894985808893091,9.223690821539579,44,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1375,0.002159292907330599,0.006540057313564145,0.008542288713611347,0.0028634452690330238,0.005059480071383646,0.0024116410874131765,2015,6007,"Butte County, California",52500.0,24722.0,222564,85318,3.979230643006165,2.3933988138493643,7.886964063855224,4.678965751658501,3.3076255889730186,5.386905459574766,14.360392883096182,0.6305820577134954,7.3109757193436495,9.223690821539579,178,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1376,0.009011597016716095,0.0463253968456214,0.05542681044389945,0.017100079167378768,0.024185609490599624,0.010832877698389065,2015,6009,"Calaveras County, California",64343.0,0.0,44767,18060,1.7663344407530457,1.4617940199335548,1.5227021040974529,1.4285714285714286,0.3654485049833887,1.8660022148394244,10.741971207087486,0.0,10.872070945115821,9.223690821539579,53,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1377,0.03243853821016021,0.06302032507495771,0.062474221738086325,0.030079371794875825,0.03318123874830529,0.00926191259333867,2015,6011,"Colusa County, California",48581.0,33354.0,21396,6966,5.340223944875109,1.7944300890037326,3.890324432960092,3.416594889463106,2.03847258110824,2.6701119724375544,7.450473729543497,0.2871088142405972,8.598102449055899,9.223690821539579,6,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1378,0.0003270862561925167,0.0011540372243553352,0.0013857736125064911,0.00050639062175157,0.0015578944829874393,0.0008886474519622568,2015,6013,"Contra Costa County, California",95874.0,42627.0,1096068,384646,7.9207895051553905,1.9963810880653896,5.294738538812309,5.064916832620123,4.07179588504755,8.612594437482779,1.7514805821456612,0.12193029434856985,15.027037556064037,9.223690821539579,6769,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1379,0.03363236202691919,0.07384356113881141,0.069634659460433,0.02092795419156774,0.02371230453264884,0.014543374107135253,2015,6015,"Del Norte County, California",47650.0,19397.0,27788,9420,3.2590233545647562,4.416135881104034,4.129511677282378,2.0169851380042463,0.7112526539278132,3.7685774946921438,23.163481953290873,1.3057324840764333,3.9033035842809847,9.223690821539579,26,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1380,0.0019078432311919328,0.00848426269046656,0.010928630282754042,0.003998750142645248,0.008090690857285171,0.004380258471361307,2015,6017,"El Dorado County, California",88203.0,35172.0,182093,67086,2.41033896789196,3.1929165548698686,4.298959544465313,3.668425602957398,2.1137047968279523,3.3613570640670187,6.677995408878157,0.0968905583877411,11.089580598924725,9.223690821539579,679,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1381,0.0006857128007224491,0.001424420643445672,0.0014594666328784662,0.0004975590987271212,0.0008093132759227706,0.0004016305347591147,2015,6019,"Fresno County, California",40458.0,26054.0,956749,296305,2.8004927355258937,3.1055837734766536,8.420377651406492,7.990077791464874,3.2044683687416677,5.056951452051097,4.430907342096827,0.1208214508698807,7.980708628908942,9.223690821539579,1306,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1382,0.00046182126571262346,0.0019480409142208512,0.0017166748762508727,0.0005617067873101954,0.002338960663792381,0.0016102720014710475,2015,17097,"Lake County, Illinois",90972.0,38118.0,702898,242426,12.495771905653687,2.7563050167886285,3.0396904622441485,3.7297979589647983,4.587791738509896,6.956349566465643,1.851286578172308,0.03671223383630469,13.645137701345005,16.78148079215894,1,ct,2.4724999999999997,2.5549999999999997,1.2925,65,15
1383,0.0011678946301663636,0.008925718132091448,0.0063626899451463504,0.0023985218861816643,0.010443313782947626,0.004820067980786608,2015,17113,"McLean County, Illinois",83038.0,27900.0,173114,65346,4.952101123251613,2.6596884277538027,6.078413368836653,7.477121782511553,9.139044470969914,6.623205705016375,4.537385608912558,0.03825788877666575,8.929664845130953,16.78148079215894,3,or,2.4724999999999997,2.5549999999999997,1.2925,65,15
1384,0.028359592056229295,0.06730948060742392,0.05517900878085905,0.014408913019592259,0.02423548620963221,0.009610184920311092,2015,6021,"Glenn County, California",43487.0,0.0,28029,9497,4.264504580393808,2.1901653153627456,4.064441402548173,3.4537222280720226,1.2846161945877643,3.148362640833948,11.71949036537854,0.21059281878487945,7.396089764172821,9.223690821539579,11,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1385,0.0036168336508107454,0.012502892126032356,0.01379497098597324,0.004390655073296564,0.009199206619969593,0.004705996900319488,2015,6023,"Humboldt County, California",42479.0,24617.0,135034,53036,3.735198732936119,5.699901953390151,7.715513990497022,4.892902933856249,2.1400558111471453,3.07715513990497,9.235236443170676,0.35070518138622825,7.019343276508138,9.223690821539579,455,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1386,0.004597041921902046,0.007380961891183228,0.00805356149014088,0.00221554811716575,0.0033374921111199245,0.0014179381994879725,2015,6025,"Imperial County, California",45314.0,15608.0,178206,46452,3.9460087832601394,3.2269869973305774,6.9297339188840095,7.788685094290883,3.2915697924739518,4.449754585378455,13.170584689572033,0.622147593214501,6.5869555458289835,9.223690821539579,42,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1387,0.027520452087620183,0.12107221494306099,0.09802494720983332,0.03095680563139191,0.057529298120730224,0.03599284099726428,2015,6027,"Inyo County, California",62500.0,0.0,18373,7957,2.086213397008923,2.098780947593314,4.071886389342717,1.5081060701269322,2.7397260273972597,2.4255372627874827,29.01847429935905,2.5889154203845672,6.0918195177706425,9.223690821539579,12,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1388,0.000838493646431511,0.0018669942626908707,0.0016159865298510903,0.0004916885648547068,0.0007041505399645068,0.00035062096482733196,2015,6029,"Kern County, California",44423.0,26077.0,865736,259700,2.959183673469388,3.7647285329226032,6.9699653446284175,4.728917982287255,2.1355410088563733,3.5325375433192145,8.04351174432037,0.1952252599152869,8.455429830802924,9.223690821539579,684,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1389,0.005761742031890719,0.010023948705097235,0.010570430441546642,0.003165734489319268,0.00392142311845436,0.0014898864034659947,2015,6031,"Kings County, California",42968.0,24515.0,150998,41554,3.925013235789575,2.8565240410068826,7.207489050392259,5.092169225585986,2.045531116138037,4.873177070799441,5.479616884054483,0.11310583818645617,7.273010238546206,9.223690821539579,45,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1390,0.011204375732215794,0.03176435661290579,0.03180565634999332,0.01311388122343904,0.01211782874073989,0.005762528021859467,2015,6033,"Lake County, California",35194.0,21133.0,64158,26993,1.7634201459637684,2.504352980402327,2.2190938391434814,2.70810950987293,0.8002074611936428,2.1487052198718186,31.356277553439778,0.09261660430481976,8.687459085382963,9.223690821539579,90,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1391,0.034137314155788474,0.06447429509742236,0.06442737740342044,0.022614328508919798,0.018063312190734686,0.009421072955583185,2015,6035,"Lassen County, California",64530.0,27500.0,32645,9707,2.3694241269187186,3.0699495209642524,2.9051200164829503,2.8433089523024617,1.63799320078294,4.110435768002472,16.204800659318018,0.07211290821056969,5.272936131107367,9.223690821539579,6,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1392,6.208680739243934e-05,0.00013651458389912956,0.00012851998107333358,4.5350846036919705e-05,0.00013067510314937296,6.918093696143274e-05,2015,6037,"Los Angeles County, California",55190.0,34416.0,10038388,3263069,6.940521331298847,2.667427504597666,6.0104153482503735,8.357714777100945,8.263570276938673,19.820083485822703,1.6596032753214842,0.06267106211974065,12.801138489566252,9.223690821539579,42917,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1393,0.0046279217066217924,0.010115375465016712,0.009612525776820235,0.003453043240216977,0.003782452400366024,0.0016048575641931554,2015,6039,"Madera County, California",40502.0,0.0,153187,43159,2.008850992840427,2.036655158831298,5.871313051738919,2.189578071781088,0.5421812368219838,2.062142310989597,6.9973817743691935,0.375356240876758,7.011561033246948,9.223690821539579,138,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1394,0.0009442018111339306,0.0033569955220988327,0.005320911317139069,0.0018397102568888503,0.008904892834773906,0.006902172173170092,2015,6041,"Marin County, California",127826.0,50850.0,258349,103670,8.923507282724028,3.6403974148741205,4.741005112375809,5.836789813832352,5.5001446898813535,9.883283495707534,1.6021992861965852,0.3790874891482589,13.204212131651369,9.223690821539579,2826,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1395,0.035424403200165384,0.12333759651226177,0.1318697899681446,0.036340823978760185,0.05969375347467652,0.03586681323121115,2015,6043,"Mariposa County, California",65288.0,0.0,17789,7345,1.2389380530973448,1.824370319945541,3.1041524846834583,1.2253233492171545,0.3403675970047651,1.1572498298162015,27.801225323349207,0.0,11.945584349879141,9.223690821539579,13,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1396,0.0056798372906706075,0.021175759106430804,0.023153850843774398,0.006156092887062698,0.01258880546298875,0.006329632597528858,2015,6045,"Mendocino County, California",41788.0,22512.0,87544,34017,3.4071199694270518,3.451215568686245,4.074433371549519,3.0866919481435757,2.1606843637005024,3.0161389893288653,13.310991563042009,0.3057294881970779,7.115907429406928,9.223690821539579,294,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1397,0.00257082280707234,0.0054383342477840185,0.004914892781368051,0.0016395421734077145,0.0019024835520106331,0.0009601453071213088,2015,6047,"Merced County, California",38960.0,24138.0,263885,77692,2.3914946197806723,3.843381557946764,5.228337537970448,4.869227204860217,2.06971116717294,2.285949647325336,6.630026257529732,0.11069350769706017,8.848475661746594,9.223690821539579,153,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1398,0.07267695522587381,0.20842754859231025,0.23960868925202444,0.10124978754142942,0.10551792846823442,0.0380575899306778,2015,6049,"Modoc County, California",41393.0,0.0,9184,3745,1.7890520694259011,1.5754339118825105,2.590120160213618,1.068090787716956,0.8010680907877171,0.6675567423230975,14.766355140186914,0.0,4.585692508710801,9.223690821539579,1,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1399,0.028734294409361736,0.08125558732108204,0.1344265251498836,0.038828776967085324,0.11208873453947542,0.04442571779116971,2015,6051,"Mono County, California",52086.0,0.0,14146,4906,24.29677945373013,6.991439054219322,35.670607419486345,35.222176926212796,24.826742763962496,22.46229107215655,16.673461068079902,0.06114961271911944,8.118902870069277,9.223690821539579,8,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1400,0.0014656108215992194,0.003043608928072214,0.002780917950049264,0.0011455549327802988,0.002084639768773584,0.0013019601169163193,2015,6053,"Monterey County, California",51370.0,37095.0,428441,125402,7.117111369834612,2.8181368718202258,6.914562766144082,7.96319037973876,5.532607135452385,6.232755458445639,4.633897386006603,0.0143538380568093,8.910713493806615,9.223690821539579,794,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1401,0.0031565812087082147,0.009459582411868379,0.011005611160958854,0.004441466751412718,0.01057325149435485,0.005339210030953586,2015,6055,"Napa County, California",73465.0,41561.0,140295,49494,6.70182244312442,3.6267022265325086,3.606497757303916,3.925728371115692,3.360003232715077,5.925970824746433,7.855497636077101,0.052531619994342735,10.64200434798104,9.223690821539579,627,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1402,0.003125757477716061,0.01537148104369094,0.0223166939049448,0.008124705146226733,0.016470693749058324,0.009148784398886422,2015,6057,"Nevada County, California",71189.0,33039.0,98570,40993,2.5394579562364306,2.3199082770229063,3.178591466835801,2.52726075183568,1.2172809991949844,3.293245188202864,7.003634766911423,0.3464006049813383,9.107791417266917,9.223690821539579,204,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1403,0.00014869690520593948,0.0003785379143657791,0.0004496283472599259,0.00016750866054065125,0.0005218897516757832,0.00028567173665628435,2015,6059,"Orange County, California",81784.0,42367.0,3116069,1009353,12.584100904242618,1.831965625504655,7.562963601435771,7.108613141289519,5.958272279371044,13.75772400735917,2.935841078393783,0.05756162611098396,12.06009077462662,9.223690821539579,19295,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1404,0.0006876064847154611,0.0036465877562855843,0.005044087374923002,0.0021447359340057105,0.004600590509442568,0.0022479700783234247,2015,6061,"Placer County, California",93324.0,35588.0,366280,135456,3.796066619418852,1.1273033309709426,4.728472714386959,5.243030947318687,2.803124261752894,4.84954523978266,3.394460193716041,0.08489841719820458,10.884337119143824,9.223690821539579,1356,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1405,0.025770820245676482,0.09610542134768456,0.1333299394803284,0.04642639677484329,0.053626658310582456,0.034694696511978686,2015,6063,"Plumas County, California",53500.0,21991.0,18966,8217,5.3182426676402565,2.4704880126566877,3.0789825970548863,1.8863332116344165,0.4502859924546672,2.32444931240112,15.54095168553,0.6328343677741268,8.01065063798376,9.223690821539579,6,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1406,0.00028261765340411763,0.0007050131592808036,0.0007011748355168242,0.00020920284712415838,0.00036493615891359377,0.00020650068234310336,2015,6065,"Riverside County, California",58776.0,29240.0,2298032,699232,6.996533339435268,1.6559596814791084,3.756836071575672,4.883500755114183,3.9614891766967184,5.360452610864492,10.631664454716033,0.22038465058807374,11.994423924471025,9.223690821539579,4509,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1407,0.0002988369348095844,0.0009980343816898692,0.0011612474710347895,0.0004324688443125839,0.000856383533724373,0.00043444216405030784,2015,6067,"Sacramento County, California",58818.0,34760.0,1465832,522596,6.843718666044134,1.8268413841667368,5.728134160996258,6.6223239366547,5.523769795406011,8.6933309860772,2.5658443616101154,0.1157682033540249,10.463767334865114,9.223690821539579,3358,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
1408,0.009058779664974205,0.026666197787531532,0.028217751518886662,0.009568920872365286,0.014591849683600569,0.006154898945978807,2015,6069,"San Benito County, California",71133.0,0.0,57557,17198,6.105361088498661,1.1687405512268867,5.256425165716943,2.1339690661704847,1.1687405512268867,2.110710547738109,4.454006279799977,0.005814629608093964,13.503657244123216,9.223690821539579,143,CA,2.4724999999999997,2.5549999999999997,1.2925,65,15
